,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
4280,1,Sun,2007-09-09,4:15PM ET,L,-1,1,Detroit Lions,21,36,24,375,283,92,3,21,392,284,108,2,-0.95,-4.01,-12.18,Las Vegas Raiders
4281,2,Sun,2007-09-16,4:15PM ET,L,-2,0,Denver Broncos,20,23,11,253,53,200,3,26,441,260,181,2,-6.79,-7.77,8.51,Las Vegas Raiders
4282,3,Sun,2007-09-23,4:05PM ET,W,-1,1,Cleveland Browns,26,24,19,396,210,186,2,17,312,224,88,2,3.99,4.40,-7.46,Las Vegas Raiders
4283,4,Sun,2007-09-30,1:32PM ET,W,0,0,Miami Dolphins,35,17,21,369,70,299,1,13,278,137,141,2,20.21,-0.23,-5.17,Las Vegas Raiders
4284,6,Sun,2007-10-14,4:15PM ET,L,-1,0,San Diego Chargers,14,28,18,245,202,43,3,18,362,156,206,1,-10.48,-7.29,6.37,Las Vegas Raiders
4285,7,Sun,2007-10-21,4:05PM ET,L,-2,1,Kansas City Chiefs,10,12,10,268,213,55,2,14,290,164,126,1,-16.20,9.38,2.74,Las Vegas Raiders
4286,8,Sun,2007-10-28,1:02PM ET,L,-3,0,Tennessee Titans,9,13,14,235,143,92,2,11,218,26,192,,-18.70,10.51,4.75,Las Vegas Raiders
4287,9,Sun,2007-11-04,4:15PM ET,L,-4,1,Houston Texans,17,24,23,310,157,153,3,17,359,181,178,1,2.39,-10.71,3.11,Las Vegas Raiders
4288,10,Sun,2007-11-11,4:15PM ET,L,-5,1,Chicago Bears,6,17,12,193,86,107,3,16,295,217,78,,-27.23,5.88,12.08,Las Vegas Raiders
4289,11,Sun,2007-11-18,1:05PM ET,L,-6,0,Minnesota Vikings,22,29,18,372,307,65,2,25,478,250,228,5,-4.15,-3.16,2.27,Las Vegas Raiders
4290,12,Sun,2007-11-25,1:00PM ET,W,-5,0,Kansas City Chiefs,20,17,19,312,159,153,1,18,292,128,164,1,2.79,0.49,4.75,Las Vegas Raiders
4291,13,Sun,2007-12-02,4:05PM ET,W,-4,1,Denver Broncos,34,20,20,372,197,175,1,14,292,206,86,4,2.88,11.13,0.27,Las Vegas Raiders
4292,14,Sun,2007-12-09,1:02PM ET,L,-5,0,Green Bay Packers,7,38,10,233,148,85,3,21,445,266,179,1,-14.74,-13.17,-3.01,Las Vegas Raiders
4293,15,Sun,2007-12-16,4:05PM ET,L,-6,1,Indianapolis Colts,14,21,18,253,104,149,,20,322,264,58,1,-2.16,-5.34,-1.43,Las Vegas Raiders
4294,16,Sun,2007-12-23,1:02PM ET,L,-7,0,Jacksonville Jaguars,11,49,13,215,105,110,4,26,437,236,201,2,-18.75,-22.11,1.57,Las Vegas Raiders
4295,17,Sun,2007-12-30,4:15PM ET,L,-8,1,San Diego Chargers,17,30,17,316,194,122,4,15,253,133,120,1,-16.51,10.64,-9.24,Las Vegas Raiders
4296,1,Mon,2008-09-08,10:22PM ET,L,-1,1,Denver Broncos,14,41,15,307,157,150,1,24,441,300,141,,-1.16,-27.59,-0.26,Las Vegas Raiders
4297,2,Sun,2008-09-14,1:00PM ET,W,0,0,Kansas City Chiefs,23,8,18,355,55,300,2,15,190,135,55,2,1.78,15.13,-0.31,Las Vegas Raiders
4298,3,Sun,2008-09-21,1:02PM ET,L,-1,0,Buffalo Bills,23,24,10,247,149,98,1,25,378,262,116,3,-5.57,-0.65,5.82,Las Vegas Raiders
4299,4,Sun,2008-09-28,4:05PM ET,L,-2,1,San Diego Chargers,18,28,15,323,251,72,2,18,295,154,141,2,-18.04,1.91,11.11,Las Vegas Raiders
4300,6,Sun,2008-10-12,1:02PM ET,L,-3,0,New Orleans Saints,3,34,12,226,141,85,2,23,441,319,122,,-16.91,-22.53,3.13,Las Vegas Raiders
4301,7,Sun,2008-10-19,4:15PM ET,W,-2,1,New York Jets,16,13,19,344,191,153,,23,418,176,242,3,-4.72,1.53,3.29,Las Vegas Raiders
4302,8,Sun,2008-10-26,1:02PM ET,L,-3,0,Baltimore Ravens,10,29,10,234,187,47,1,18,375,183,192,1,-14.61,-1.96,0.39,Las Vegas Raiders
4303,9,Sun,2008-11-02,4:15PM ET,L,-4,1,Atlanta Falcons,0,24,3,77,10,67,2,30,453,201,252,1,-25.06,-16.63,13.93,Las Vegas Raiders
4304,10,Sun,2008-11-09,4:05PM ET,L,-5,1,Carolina Panthers,6,17,17,259,112,147,3,10,219,57,162,4,-24.06,19.84,-10.16,Las Vegas Raiders
4305,11,Sun,2008-11-16,1:02PM ET,L,-6,0,Miami Dolphins,15,17,11,199,129,70,,20,382,160,222,1,-7.54,-7.53,12.38,Las Vegas Raiders
4306,12,Sun,2008-11-23,4:05PM ET,W,-5,0,Denver Broncos,31,10,18,318,160,158,,23,319,204,115,2,14.79,-3.97,10.91,Las Vegas Raiders
4307,13,Sun,2008-11-30,4:15PM ET,L,-6,1,Kansas City Chiefs,13,20,14,271,132,139,2,17,301,156,145,1,-17.76,6.47,1.88,Las Vegas Raiders
4308,14,Thu,2008-12-04,8:15PM ET,L,-7,0,San Diego Chargers,7,34,9,163,109,54,4,18,372,214,158,1,-30.29,-12.83,13.47,Las Vegas Raiders
4309,15,Sun,2008-12-14,4:15PM ET,L,-8,1,New England Patriots,26,49,19,334,218,116,1,29,487,210,277,1,1.46,-27.83,-0.84,Las Vegas Raiders
4310,16,Sun,2008-12-21,4:05PM ET,W,-7,1,Houston Texans,27,16,17,362,223,139,1,17,324,234,90,1,0.95,4.54,6.42,Las Vegas Raiders
4311,17,Sun,2008-12-28,1:02PM ET,W,-6,0,Tampa Bay Buccaneers,31,24,18,337,145,192,1,15,380,255,125,1,5.96,-5.89,6.80,Las Vegas Raiders
4312,1,Mon,2009-09-14,10:16PM ET,L,-1,1,San Diego Chargers,20,24,19,366,218,148,3,19,317,240,77,2,2.61,-1.85,-3.91,Las Vegas Raiders
4313,2,Sun,2009-09-20,1:00PM ET,W,0,0,Kansas City Chiefs,13,10,11,166,99,67,,25,409,236,173,2,-10.45,-0.54,10.92,Las Vegas Raiders
4314,3,Sun,2009-09-27,4:15PM ET,L,-1,1,Denver Broncos,3,23,9,137,42,95,3,21,372,157,215,1,-21.44,-5.29,3.07,Las Vegas Raiders
4315,4,Sun,2009-10-04,1:02PM ET,L,-2,0,Houston Texans,6,29,8,165,120,45,3,16,329,209,120,2,-28.31,8.89,-4.00,Las Vegas Raiders
4316,5,Sun,2009-10-11,1:02PM ET,L,-3,0,New York Giants,7,44,7,124,64,60,3,27,483,263,220,1,-22.80,-29.23,12.79,Las Vegas Raiders
4317,6,Sun,2009-10-18,4:05PM ET,W,-2,1,Philadelphia Eagles,13,9,18,325,209,116,2,14,283,216,67,,-9.08,13.66,3.83,Las Vegas Raiders
4318,7,Sun,2009-10-25,4:05PM ET,L,-3,1,New York Jets,0,38,13,263,144,119,4,26,447,131,316,,-20.37,-24.46,7.78,Las Vegas Raiders
4319,8,Sun,2009-11-01,4:05PM ET,L,-4,0,San Diego Chargers,16,24,13,180,81,99,1,20,346,246,100,2,-10.80,-9.41,11.64,Las Vegas Raiders
4320,10,Sun,2009-11-15,4:05PM ET,L,-5,1,Kansas City Chiefs,10,16,11,272,90,182,2,14,318,206,112,3,-19.78,9.23,6.84,Las Vegas Raiders
4321,11,Sun,2009-11-22,4:15PM ET,W,-4,1,Cincinnati Bengals,20,17,16,275,183,92,3,23,348,171,177,4,-5.88,0.08,10.79,Las Vegas Raiders
4322,12,Thu,2009-11-26,4:15PM ET,L,-5,0,Dallas Cowboys,7,24,14,305,181,124,1,18,494,299,195,,-7.51,-17.06,7.18,Las Vegas Raiders
4323,13,Sun,2009-12-06,1:02PM ET,W,-4,0,Pittsburgh Steelers,27,24,19,396,287,109,,19,401,269,132,1,10.32,-8.02,-0.74,Las Vegas Raiders
4324,14,Sun,2009-12-13,4:05PM ET,L,-5,1,Washington Redskins,13,34,15,227,162,65,1,21,295,195,100,1,-16.01,-10.18,5.96,Las Vegas Raiders
4325,15,Sun,2009-12-20,4:05PM ET,W,-4,0,Denver Broncos,20,19,22,343,102,241,2,19,337,257,80,,0.51,-0.34,-0.09,Las Vegas Raiders
4326,16,Sun,2009-12-27,1:01PM ET,L,-5,0,Cleveland Browns,9,23,19,389,301,88,3,16,282,118,164,1,-19.07,1.22,4.86,Las Vegas Raiders
4327,17,Sun,2010-01-03,4:15PM ET,L,-6,1,Baltimore Ravens,13,21,20,325,274,51,2,16,330,90,240,,-2.55,-7.06,1.13,Las Vegas Raiders
4328,1,Sun,2010-09-12,1:02PM ET,L,-1,0,Tennessee Titans,13,38,21,286,150,136,2,17,345,140,205,1,-14.46,-9.71,-2.01,Las Vegas Raiders
4329,2,Sun,2010-09-19,4:05PM ET,W,0,1,St. Louis Rams,16,14,25,404,231,173,2,16,210,135,75,1,0.92,2.77,-1.42,Las Vegas Raiders
4330,3,Sun,2010-09-26,4:15PM ET,L,-1,0,Arizona Cardinals,23,24,20,364,231,133,1,18,227,108,119,3,0.54,-1.57,-1.56,Las Vegas Raiders
4331,4,Sun,2010-10-03,4:05PM ET,L,-2,1,Houston Texans,24,31,24,363,245,118,3,21,441,192,249,,2.09,-17.32,4.55,Las Vegas Raiders
4332,5,Sun,2010-10-10,4:15PM ET,W,-1,1,San Diego Chargers,35,27,14,279,168,111,,29,506,415,91,3,-0.05,-2.05,10.46,Las Vegas Raiders
4333,6,Sun,2010-10-17,4:05PM ET,L,-2,0,San Francisco 49ers,9,17,10,179,69,110,2,17,349,191,158,,-12.76,-1.59,3.84,Las Vegas Raiders
4334,7,Sun,2010-10-24,4:15PM ET,W,-1,0,Denver Broncos,59,14,29,508,180,328,,11,240,165,75,3,28.32,22.25,-7.17,Las Vegas Raiders
4335,8,Sun,2010-10-31,4:15PM ET,W,0,1,Seattle Seahawks,33,3,18,545,306,239,,10,164,117,47,1,15.80,20.01,-3.12,Las Vegas Raiders
4336,9,Sun,2010-11-07,4:15PM ET,W,1,1,Kansas City Chiefs,23,20,17,321,209,112,3,21,304,200,104,2,-10.86,8.93,4.66,Las Vegas Raiders
4337,11,Sun,2010-11-21,1:02PM ET,L,0,0,Pittsburgh Steelers,3,35,17,182,121,61,3,18,431,269,162,1,-26.03,-11.38,5.92,Las Vegas Raiders
4338,12,Sun,2010-11-28,4:05PM ET,L,-1,1,Miami Dolphins,17,33,11,263,247,16,3,24,471,285,186,1,-13.22,-10.20,9.40,Las Vegas Raiders
4339,13,Sun,2010-12-05,4:05PM ET,W,0,0,San Diego Chargers,28,13,22,368,117,251,1,18,286,265,21,2,11.87,0.61,7.00,Las Vegas Raiders
4340,14,Sun,2010-12-12,1:02PM ET,L,-1,0,Jacksonville Jaguars,31,38,21,476,323,153,2,19,385,151,234,1,18.85,-13.10,-9.27,Las Vegas Raiders
4341,15,Sun,2010-12-19,4:15PM ET,W,0,1,Denver Broncos,39,23,20,502,238,264,3,9,235,129,106,1,3.97,6.73,5.53,Las Vegas Raiders
4342,16,Sun,2010-12-26,4:05PM ET,L,-1,1,Indianapolis Colts,26,31,16,290,210,80,,27,370,179,191,2,-8.47,-11.20,12.43,Las Vegas Raiders
4343,17,Sun,2011-01-02,1:02PM ET,W,0,0,Kansas City Chiefs,31,10,21,344,135,209,1,17,201,86,115,2,2.80,21.46,-5.42,Las Vegas Raiders
4344,1,Mon,2011-09-12,10:26PM ET,W,1,0,Denver Broncos,23,20,20,289,99,190,1,25,310,272,38,3,-4.13,3.29,3.65,Las Vegas Raiders
4345,2,Sun,2011-09-18,1:03PM ET,L,0,0,Buffalo Bills,35,38,26,454,323,131,2,34,481,258,223,1,23.69,-29.88,2.38,Las Vegas Raiders
4346,3,Sun,2011-09-25,4:04PM ET,W,1,1,New York Jets,34,24,23,383,149,234,,25,439,339,100,2,14.35,-7.97,2.20,Las Vegas Raiders
4347,4,Sun,2011-10-02,4:15PM ET,L,0,1,New England Patriots,19,31,24,504,344,160,2,25,409,226,183,,9.46,-18.64,-4.46,Las Vegas Raiders
4348,5,Sun,2011-10-09,1:02PM ET,W,1,0,Houston Texans,25,20,11,278,184,94,1,21,473,403,70,2,-9.36,1.67,14.08,Las Vegas Raiders
4349,6,Sun,2011-10-16,4:05PM ET,W,2,1,Cleveland Browns,24,17,18,329,178,151,1,18,268,203,65,1,3.00,6.20,-1.56,Las Vegas Raiders
4350,7,Sun,2011-10-23,7:05PM ET,L,1,1,Kansas City Chiefs,0,28,18,322,167,155,6,22,300,161,139,2,-31.95,-1.84,2.69,Las Vegas Raiders
4351,9,Sun,2011-11-06,4:05PM ET,L,0,1,Denver Broncos,24,38,21,416,316,100,3,20,412,113,299,,3.37,-10.10,-4.92,Las Vegas Raiders
4352,10,Thu,2011-11-10,8:29PM ET,W,1,0,San Diego Chargers,24,17,20,489,298,191,2,20,314,239,75,2,11.33,1.30,-6.36,Las Vegas Raiders
4353,11,Sun,2011-11-20,1:05PM ET,W,2,0,Minnesota Vikings,27,21,22,301,139,162,1,20,311,187,124,5,-0.73,5.73,0.87,Las Vegas Raiders
4354,12,Sun,2011-11-27,4:05PM ET,W,3,1,Chicago Bears,25,20,17,341,268,73,1,18,401,229,172,3,-4.68,6.89,0.07,Las Vegas Raiders
4355,13,Sun,2011-12-04,1:03PM ET,L,2,0,Miami Dolphins,14,34,18,304,258,46,1,23,362,153,209,,-4.43,-13.16,-4.64,Las Vegas Raiders
4356,14,Sun,2011-12-11,4:15PM ET,L,1,0,Green Bay Packers,16,46,23,357,240,117,5,22,391,255,136,1,-15.21,-13.68,-1.00,Las Vegas Raiders
4357,15,Sun,2011-12-18,4:05PM ET,L,0,1,Detroit Lions,27,28,26,477,345,132,1,25,432,375,57,1,10.54,-10.93,1.91,Las Vegas Raiders
4358,16,Sat,2011-12-24,1:03PM ET,W,1,0,Kansas City Chiefs,16,13,13,308,237,71,2,26,435,300,135,2,-6.51,1.99,7.52,Las Vegas Raiders
4359,17,Sun,2012-01-01,4:15PM ET,L,0,1,San Diego Chargers,26,38,28,520,417,103,1,25,463,310,153,1,22.41,-27.62,-1.27,Las Vegas Raiders
4360,1,Mon,2012-09-10,10:25PM ET,L,-1,1,San Diego Chargers,14,22,21,321,276,45,1,15,258,226,32,,-1.45,-0.43,-6.78,Las Vegas Raiders
4361,2,Sun,2012-09-16,1:02PM ET,L,-2,0,Miami Dolphins,13,35,18,396,373,23,1,24,452,189,263,,-2.02,-20.54,-2.33,Las Vegas Raiders
4362,3,Sun,2012-09-23,4:25PM ET,W,-1,1,Pittsburgh Steelers,34,31,21,321,202,119,1,24,433,379,54,2,13.09,-14.90,4.81,Las Vegas Raiders
4363,4,Sun,2012-09-30,4:05PM ET,L,-2,0,Denver Broncos,6,37,12,237,181,56,,26,503,338,165,1,-10.14,-22.58,3.10,Las Vegas Raiders
4364,6,Sun,2012-10-14,1:01PM ET,L,-3,0,Atlanta Falcons,20,23,22,474,325,149,3,16,286,241,45,3,-9.03,8.04,-1.32,Las Vegas Raiders
4365,7,Sun,2012-10-21,4:25PM ET,W,-2,1,Jacksonville Jaguars,26,23,20,351,282,69,3,10,209,155,54,1,0.13,19.44,-18.57,Las Vegas Raiders
4366,8,Sun,2012-10-28,4:06PM ET,W,-1,0,Kansas City Chiefs,26,16,15,344,209,135,1,17,299,197,102,4,-0.73,12.51,2.54,Las Vegas Raiders
4367,9,Sun,2012-11-04,4:05PM ET,L,-2,1,Tampa Bay Buccaneers,32,42,25,424,402,22,3,23,515,237,278,1,3.88,-20.32,10.56,Las Vegas Raiders
4368,10,Sun,2012-11-11,1:02PM ET,L,-3,0,Baltimore Ravens,20,55,19,422,350,72,3,22,419,341,78,1,-4.23,-21.09,-11.78,Las Vegas Raiders
4369,11,Sun,2012-11-18,4:05PM ET,L,-4,1,New Orleans Saints,17,38,24,404,284,120,2,19,380,229,151,,-3.48,-18.98,-1.97,Las Vegas Raiders
4370,12,Sun,2012-11-25,1:02PM ET,L,-5,0,Cincinnati Bengals,10,34,14,218,119,99,2,18,415,194,221,,-20.77,-14.93,10.64,Las Vegas Raiders
4371,13,Sun,2012-12-02,4:25PM ET,L,-6,1,Cleveland Browns,17,20,25,429,344,85,1,23,475,353,122,2,13.66,-16.06,-4.04,Las Vegas Raiders
4372,14,Thu,2012-12-06,8:30PM ET,L,-7,1,Denver Broncos,13,26,14,324,263,61,2,30,428,288,140,1,-1.28,-13.75,-1.52,Las Vegas Raiders
4373,15,Sun,2012-12-16,4:25PM ET,W,-6,1,Kansas City Chiefs,15,0,21,385,182,203,1,7,119,109,10,1,-1.64,24.24,-5.80,Las Vegas Raiders
4374,16,Sun,2012-12-23,1:04PM ET,L,-7,0,Carolina Panthers,6,17,12,189,142,47,1,16,271,159,112,2,-16.88,-0.41,4.57,Las Vegas Raiders
4375,17,Sun,2012-12-30,4:21PM ET,L,-8,0,San Diego Chargers,21,24,17,265,150,115,1,14,210,140,70,,0.71,0.80,-2.13,Las Vegas Raiders
4376,1,Sun,2013-09-08,1:02PM ET,L,-1,0,Indianapolis Colts,17,21,20,372,201,171,2,18,274,147,127,,11.48,-10.93,-4.41,Las Vegas Raiders
4377,2,Sun,2013-09-15,4:25PM ET,W,0,1,Jacksonville Jaguars,19,9,16,340,114,226,1,15,248,214,34,,-1.25,6.46,3.87,Las Vegas Raiders
4378,3,Mon,2013-09-23,8:40PM ET,L,-1,0,Denver Broncos,21,37,13,342,293,49,,31,536,372,164,2,4.12,-19.35,-1.63,Las Vegas Raiders
4379,4,Sun,2013-09-29,4:25PM ET,L,-2,1,Washington Redskins,14,24,14,298,194,104,3,15,339,217,122,1,-17.99,5.46,4.33,Las Vegas Raiders
4380,5,Sun,2013-10-06,11:35PM ET,W,-1,1,San Diego Chargers,27,17,17,299,195,104,,27,427,391,36,5,2.09,2.15,5.26,Las Vegas Raiders
4381,6,Sun,2013-10-13,1:02PM ET,L,-2,0,Kansas City Chiefs,7,24,18,274,153,121,3,16,216,105,111,1,-21.73,9.70,-1.64,Las Vegas Raiders
4382,8,Sun,2013-10-27,4:05PM ET,W,-1,1,Pittsburgh Steelers,21,18,13,279,82,197,3,20,276,241,35,2,-10.73,5.57,6.69,Las Vegas Raiders
4383,9,Sun,2013-11-03,4:05PM ET,L,-2,1,Philadelphia Eagles,20,49,29,560,350,210,2,21,542,418,124,,1.26,-29.78,0.36,Las Vegas Raiders
4384,10,Sun,2013-11-10,1:03PM ET,L,-3,0,New York Giants,20,24,12,213,106,107,2,19,251,118,133,3,-21.11,8.05,6.39,Las Vegas Raiders
4385,11,Sun,2013-11-17,1:03PM ET,W,-2,0,Houston Texans,28,23,12,341,176,165,,14,394,304,90,2,-4.55,14.44,-7.68,Las Vegas Raiders
4386,12,Sun,2013-11-24,4:05PM ET,L,-3,1,Tennessee Titans,19,23,19,353,260,93,2,22,426,312,114,,2.93,-10.15,2.65,Las Vegas Raiders
4387,13,Thu,2013-11-28,4:31PM ET,L,-4,0,Dallas Cowboys,24,31,16,305,255,50,2,23,352,208,144,1,-1.61,-14.89,7.78,Las Vegas Raiders
4388,14,Sun,2013-12-08,1:02PM ET,L,-5,0,New York Jets,27,37,19,383,233,150,1,18,352,209,143,1,9.03,-11.93,-9.82,Las Vegas Raiders
4389,15,Sun,2013-12-15,4:05PM ET,L,-6,1,Kansas City Chiefs,31,56,26,461,331,130,7,19,384,306,78,1,-0.85,-20.99,-7.40,Las Vegas Raiders
4390,16,Sun,2013-12-22,4:25PM ET,L,-7,0,San Diego Chargers,13,26,14,265,206,59,2,24,344,196,148,3,-7.08,-8.00,4.38,Las Vegas Raiders
4391,17,Sun,2013-12-29,4:25PM ET,L,-8,1,Denver Broncos,14,34,17,255,191,64,1,28,458,334,124,,-1.86,-20.56,-0.14,Las Vegas Raiders
4392,1,Sun,2014-09-07,1:02PM ET,L,-1,0,New York Jets,14,19,11,158,133,25,,20,402,190,212,2,-5.70,0.99,-2.03,Las Vegas Raiders
4393,2,Sun,2014-09-14,4:25PM ET,L,-2,1,Houston Texans,14,30,22,364,263,101,4,20,327,139,188,,-2.97,-9.71,-1.85,Las Vegas Raiders
4394,3,Sun,2014-09-21,1:02PM ET,L,-3,0,New England Patriots,9,16,14,241,174,67,1,21,297,221,76,,-5.40,-4.61,2.63,Las Vegas Raiders
4395,4,Sun,2014-09-28,1:06PM ET,L,-4,1,Miami Dolphins,14,38,17,317,264,53,4,24,435,278,157,3,-26.58,-5.78,6.90,Las Vegas Raiders
4396,6,Sun,2014-10-12,4:05PM ET,L,-5,1,San Diego Chargers,28,31,17,396,282,114,1,24,423,307,116,,16.73,-11.41,-1.65,Las Vegas Raiders
4397,7,Sun,2014-10-19,4:25PM ET,L,-6,1,Arizona Cardinals,13,24,13,220,164,56,,25,365,242,123,1,-1.24,-9.25,-0.10,Las Vegas Raiders
4398,8,Sun,2014-10-26,4:25PM ET,L,-7,0,Cleveland Browns,13,23,19,387,311,76,3,15,306,267,39,,-11.82,0.56,-0.12,Las Vegas Raiders
4399,9,Sun,2014-11-02,4:26PM ET,L,-8,0,Seattle Seahawks,24,30,17,226,189,37,3,21,326,177,149,,-9.40,-0.20,2.33,Las Vegas Raiders
4400,10,Sun,2014-11-09,4:05PM ET,L,-9,1,Denver Broncos,17,41,10,222,192,30,3,25,471,353,118,2,-18.74,-9.81,2.98,Las Vegas Raiders
4401,11,Sun,2014-11-16,4:05PM ET,L,-10,0,San Diego Chargers,6,13,9,233,162,71,1,18,300,180,120,,-15.68,5.72,4.79,Las Vegas Raiders
4402,12,Thu,2014-11-20,8:26PM ET,W,-9,1,Kansas City Chiefs,24,20,18,351,172,179,1,16,313,217,96,,9.34,10.18,-10.98,Las Vegas Raiders
4403,13,Sun,2014-11-30,1:00PM ET,L,-10,0,St. Louis Rams,0,52,17,244,183,61,5,17,348,176,172,,-35.42,-15.97,-2.59,Las Vegas Raiders
4404,14,Sun,2014-12-07,4:25PM ET,W,-9,1,San Francisco 49ers,24,13,19,330,245,85,,18,248,151,97,2,5.00,3.40,3.13,Las Vegas Raiders
4405,15,Sun,2014-12-14,1:03PM ET,L,-10,0,Kansas City Chiefs,13,31,17,280,202,78,1,16,388,295,93,1,-17.37,1.29,-3.43,Las Vegas Raiders
4406,16,Sun,2014-12-21,4:25PM ET,W,-9,1,Buffalo Bills,26,24,18,347,207,140,,15,321,308,13,2,-0.69,2.32,0.41,Las Vegas Raiders
4407,17,Sun,2014-12-28,4:25PM ET,L,-10,0,Denver Broncos,14,47,10,199,132,67,2,25,451,309,142,1,-19.18,-14.58,-0.86,Las Vegas Raiders
4408,1,Sun,2015-09-13,4:25PM ET,L,-1,1,Cincinnati Bengals,13,33,16,246,183,63,2,22,396,269,127,,-8.00,-13.40,4.38,Las Vegas Raiders
4409,2,Sun,2015-09-20,4:05PM ET,W,0,1,Baltimore Ravens,37,33,27,448,351,97,1,29,493,384,109,2,22.99,-22.74,4.54,Las Vegas Raiders
4410,3,Sun,2015-09-27,1:02PM ET,W,1,0,Cleveland Browns,27,20,19,469,314,155,1,21,355,316,39,2,10.84,-8.42,4.22,Las Vegas Raiders
4411,4,Sun,2015-10-04,1:02PM ET,L,0,0,Chicago Bears,20,22,16,243,173,70,2,23,371,273,98,3,-7.32,-2.60,8.35,Las Vegas Raiders
4412,5,Sun,2015-10-11,4:25PM ET,L,-1,1,Denver Broncos,10,16,20,288,223,65,3,15,297,254,43,2,-8.27,7.77,-4.42,Las Vegas Raiders
4413,7,Sun,2015-10-25,4:05PM ET,W,0,0,San Diego Chargers,37,29,19,412,282,130,,28,417,327,90,2,10.90,-8.25,7.19,Las Vegas Raiders
4414,8,Sun,2015-11-01,4:05PM ET,W,1,1,New York Jets,34,20,21,451,333,118,,22,366,292,74,1,20.61,-4.34,-2.99,Las Vegas Raiders
4415,9,Sun,2015-11-08,1:02PM ET,L,0,0,Pittsburgh Steelers,35,38,24,440,301,139,4,27,597,402,195,2,10.03,-20.86,7.31,Las Vegas Raiders
4416,10,Sun,2015-11-15,4:05PM ET,L,-1,1,Minnesota Vikings,14,30,20,371,287,84,2,21,385,122,263,,1.92,-13.47,0.04,Las Vegas Raiders
4417,11,Sun,2015-11-22,1:02PM ET,L,-2,0,Detroit Lions,13,18,13,216,164,52,,22,375,266,109,,-1.18,-6.18,-4.39,Las Vegas Raiders
4418,12,Sun,2015-11-29,1:02PM ET,W,-1,0,Tennessee Titans,24,21,22,407,323,84,2,19,249,205,44,2,10.31,3.85,-8.37,Las Vegas Raiders
4419,13,Sun,2015-12-06,4:05PM ET,L,-2,1,Kansas City Chiefs,20,34,27,361,262,99,3,15,232,143,89,2,-13.54,5.89,-8.43,Las Vegas Raiders
4420,14,Sun,2015-12-13,4:05PM ET,W,-1,0,Denver Broncos,15,12,8,126,99,27,,20,310,276,34,2,-19.55,12.95,11.01,Las Vegas Raiders
4421,15,Sun,2015-12-20,4:05PM ET,L,-2,1,Green Bay Packers,20,30,20,372,252,120,2,18,293,190,103,2,-14.05,3.56,-2.58,Las Vegas Raiders
4422,16,Thu,2015-12-24,8:26PM ET,W,-1,1,San Diego Chargers,23,20,14,281,175,106,1,19,343,271,72,1,-7.84,7.37,7.31,Las Vegas Raiders
4423,17,Sun,2016-01-03,4:26PM ET,L,-2,0,Kansas City Chiefs,17,23,14,205,157,48,1,23,339,150,189,2,-7.68,-1.04,1.55,Las Vegas Raiders
4424,1,Sun,2016-09-11,1:05PM ET,W,1,0,New Orleans Saints,35,34,25,486,319,167,,27,507,419,88,1,24.52,-25.79,7.78,Las Vegas Raiders
4425,2,Sun,2016-09-18,4:25PM ET,L,0,1,Atlanta Falcons,28,35,29,454,299,155,,27,528,389,139,1,20.41,-24.77,-3.37,Las Vegas Raiders
4426,3,Sun,2016-09-25,1:02PM ET,W,1,0,Tennessee Titans,17,10,17,368,245,123,1,19,393,212,181,3,1.85,8.38,-0.77,Las Vegas Raiders
4427,4,Sun,2016-10-02,1:02PM ET,W,2,0,Baltimore Ravens,28,27,13,261,199,62,1,25,412,282,130,1,-6.63,0.15,8.30,Las Vegas Raiders
4428,5,Sun,2016-10-09,4:25PM ET,W,3,1,San Diego Chargers,34,31,19,389,300,89,1,17,423,351,72,4,7.26,-7.38,2.71,Las Vegas Raiders
4429,6,Sun,2016-10-16,4:05PM ET,L,2,1,Kansas City Chiefs,10,26,16,285,221,64,2,22,406,223,183,,-6.31,-15.86,3.04,Las Vegas Raiders
4430,7,Sun,2016-10-23,1:02PM ET,W,3,0,Jacksonville Jaguars,33,16,21,344,200,144,,19,344,239,105,3,4.78,4.36,10.08,Las Vegas Raiders
4431,8,Sun,2016-10-30,1:02PM ET,W,4,0,Tampa Bay Buccaneers,30,24,27,626,498,128,1,18,270,168,102,,18.11,-5.09,-8.18,Las Vegas Raiders
4432,9,Sun,2016-11-06,8:30PM ET,W,5,1,Denver Broncos,30,20,30,397,179,218,,13,299,266,33,2,12.98,1.52,-4.65,Las Vegas Raiders
4433,11,Mon,2016-11-21,8:30PM ET,W,6,1,Houston Texans,27,20,16,325,295,30,1,22,354,230,124,2,12.48,-5.77,4.89,Las Vegas Raiders
4434,12,Sun,2016-11-27,4:25PM ET,W,7,1,Carolina Panthers,35,32,22,366,310,56,2,19,358,229,129,2,3.04,-3.35,3.44,Las Vegas Raiders
4435,13,Sun,2016-12-04,4:05PM ET,W,8,1,Buffalo Bills,38,24,24,399,260,139,,24,382,170,212,2,15.51,-6.38,2.46,Las Vegas Raiders
4436,14,Thu,2016-12-08,8:25PM ET,L,7,0,Kansas City Chiefs,13,21,18,244,109,135,,14,323,258,65,3,-13.85,3.56,2.66,Las Vegas Raiders
