schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
16,Sun,2015-12-27,4:25PM ET,W,11,1,GB,38,8,0.4324324324324325,0.5277777777777777,260.0,0.32545931758530183,0.2857142857142857,0.38235294117647056,0.21979865771812082,77.0,0.28199052132701424,0.5,0.5903649635036496,0.7573189522342064,-1.14,ARI,W,-4.5,U,50.5,False,2015,L,5,10.0,1,1,6.0,29.7,23.8,430.0,301.8,128.2,1.2,19.6,18.7,338.8,260.4,78.4,2.2,23.4,19.6,333.2,220.4,112.8,1.0,19.4,19.0,367.6,250.3,117.3,1.3,ARI,-4.5,1,0,0.0,1,0.8571428571428571,0.7142857142857143,0.6470588235294118,0.7222222222222222,0.4,0.6,,,,221.0,-248.0,6.0,-102.0,-108.0,50.0,-107.0,-103.0,0.0,closed,grass,,,00-0023459,00-0021429,Aaron Rodgers,Carson Palmer,Mike McCarthy,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium,1736.2751221983035,1650.460674801697,-12.409679794415123,-24.8731768320126,-6.168432316331026,-2.7244415614074513
16,Sun,2015-12-27,8:30PM ET,W,5,1,NYG,49,17,0.3783783783783784,0.5052083333333333,150.0,0.5800524934383202,0.0,0.3529411764705882,0.5302013422818792,272.0,0.25829383886255924,0.375,0.6203406326034063,0.671582654633502,8.06,MIN,W,-7.0,O,44.5,False,2015,L,-3,4.0,1,0,-2.0,21.6,19.2,332.2,202.6,129.6,1.1,19.9,19.5,336.3,228.4,107.9,0.9,27.1,21.1,374.8,281.0,93.8,1.5,27.6,23.9,437.8,305.3,132.5,1.8,MIN,-7.0,1,0,1.0,1,0.6428571428571429,0.4285714285714285,0.4375,0.375,0.7142857142857143,0.2857142857142857,15.666666666666666,22.33333333333333,38.0,269.0,-305.0,7.0,-110.0,100.0,44.5,-110.0,100.0,0.0,outdoors,fieldturf,13.0,8.0,00-0022803,00-0031237,Eli Manning,Teddy Bridgewater,Tom Coughlin,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium,1566.0978654123012,1505.4287251086168,2.083979837753438,-18.280146297018476,-12.00237930945702,-1.6158823432712535
16,Sun,2015-12-27,1:03PM ET,L,-3,1,CHI,21,26,0.4324324324324325,0.5416666666666666,285.0,0.28083989501312334,0.42857142857142855,0.5294117647058824,0.4697986577181208,153.0,0.4549763033175356,0.0,0.5579562043795621,0.4205370900286154,-0.12,TB,L,-3.0,O,45.0,False,2015,W,-3,-2.0,0,0,-4.0,23.9,22.3,390.4,235.2,155.2,1.2,23.6,21.9,347.6,270.2,77.4,1.5,22.1,20.2,359.1,251.6,107.5,1.2,22.7,19.1,355.3,226.7,128.6,1.0,TB,-3.0,1,0,1.0,0,0.4285714285714285,0.3571428571428571,0.125,0.3125,0.1428571428571428,0.8571428571428571,,,,161.0,-179.0,3.0,111.0,-123.0,44.0,-102.0,-108.0,0.0,outdoors,grass,83.0,13.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Lovie Smith,Peter Morelli,TAM00,Raymond James Stadium,1416.4413597964333,1388.6756207349745,-19.615676230079643,1.0336496357129235,-17.745846272186128,-2.7894555841888335
16,Mon,2015-12-28,8:30PM ET,W,7,1,CIN,20,17,0.5135135135135136,0.5434027777777777,277.0,0.30446194225721784,0.14285714285714285,0.5588235294117647,0.4144295302013423,186.0,0.29857819905213273,0.125,0.6251094890510949,0.45520581113801445,-0.93,DEN,P,-3.0,U,39.5,False,2015,L,7,6.0,0,1,8.0,21.1,19.7,357.9,249.9,108.0,1.9,19.0,18.0,281.7,205.9,75.8,1.4,25.7,20.2,345.4,241.4,104.0,1.2,16.6,18.5,326.3,230.1,96.2,1.8,DEN,-3.0,1,0,0.0,1,0.7142857142857143,0.7857142857142857,0.7058823529411765,0.5882352941176471,0.8571428571428571,0.1428571428571428,,,,166.0,-185.0,3.5,-108.0,-102.0,39.0,-107.0,-103.0,0.0,outdoors,grass,16.0,6.0,00-0031288,00-0029682,A.J. McCarron,Brock Osweiler,Marvin Lewis,Gary Kubiak,Ed Hochuli,DEN00,Sports Authority Field at Mile High,1585.4280591460843,1606.223357789088,-5.156369420257539,-5.433374552472775,-15.106903382574808,-6.642936175362882
17,Sun,2016-01-03,4:26PM ET,W,6,1,LVR,23,17,0.5405405405405406,0.45486111111111105,150.0,0.5039370078740157,0.2857142857142857,0.32352941176470584,0.2651006711409396,157.0,0.15639810426540285,0.125,0.5551338199513381,0.5543693594541051,-1.55,KC,L,-7.0,U,43.0,False,2015,L,-2,5.0,1,1,-1.0,26.5,17.8,324.2,193.6,130.6,0.6,12.7,18.9,314.8,211.8,103.0,2.4,23.5,18.8,343.7,247.8,95.9,1.4,25.2,21.1,356.7,249.4,107.3,1.4,KC,-7.0,1,0,0.0,1,0.6666666666666666,0.4666666666666667,0.5625,0.1875,0.4,0.6,15.333333333333334,23.666666666666668,39.0,256.0,-290.0,6.5,-104.0,-106.0,43.5,-102.0,-108.0,1.0,outdoors,grass,37.0,9.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,1702.8829121797417,1485.8284324800293,-12.231241806237279,-6.059341172283057,-7.991736549124909,-3.848029267170358
17,Sun,2016-01-03,1:02PM ET,W,2,1,JAX,30,6,0.5945945945945945,0.564236111111111,242.0,0.42782152230971127,0.14285714285714285,0.23529411764705885,0.2818791946308725,183.0,0.11848341232227488,0.5,0.5564963503649635,0.7798811358133391,-4.68,HOU,W,-6.5,U,45.5,False,2015,L,-6,1.0,1,0,-5.0,21.2,18.7,318.1,209.1,109.0,0.9,17.2,16.8,304.9,205.5,99.4,1.9,27.7,20.8,365.6,268.8,96.8,1.8,27.3,22.6,378.3,274.9,103.4,1.4,HOU,-6.5,1,0,0.0,1,0.5333333333333333,0.3333333333333333,0.5625,0.1875,0.6428571428571429,0.3571428571428571,22.33333333333333,24.0,46.33333333333333,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1.0,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,1533.156381844394,1352.0857065178536,-4.999708564476762,-25.144224411213134,-2.3214659256024106,-7.8405729511380144
17,Sun,2016-01-03,1:02PM ET,L,-10,1,PIT,12,28,0.5135135135135136,0.32291666666666663,177.0,0.2335958005249344,0.5714285714285714,0.38235294117647056,0.5570469798657718,349.0,0.1137440758293839,0.375,0.33518248175182486,0.49889940567906665,1.7,CLE,L,11.0,U,46.5,False,2015,W,4,-9.0,0,0,3.0,14.8,19.1,316.1,216.0,100.1,1.8,27.2,20.2,368.6,240.8,127.8,1.3,27.5,22.3,416.0,306.8,109.2,2.2,21.2,19.5,375.6,288.8,86.8,2.0,PIT,-11.0,0,1,0.0,0,0.2,0.6,0.4375,0.6470588235294118,0.1379310344827586,0.8620689655172413,17.0,20.666666666666668,37.66666666666667,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1.0,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium,1345.6091804470425,1653.1282793900048,-27.16622010897163,-18.19575540880744,-7.934400561102772,-10.370098727455353
17,Sun,2016-01-03,1:02PM ET,W,-4,1,NE,20,10,0.4594594594594595,0.626736111111111,342.0,0.25984251968503935,0.0,0.2647058823529411,0.24999999999999997,126.0,0.2085308056872038,0.0,0.613625304136253,0.5679066696015848,-3.15,MIA,W,9.0,U,46.5,False,2015,L,8,-5.0,0,0,9.0,18.7,17.1,317.6,223.3,94.3,1.1,26.8,23.4,392.6,268.2,124.4,0.9,27.2,20.5,368.3,283.5,84.8,1.1,19.2,18.0,321.3,230.2,91.1,1.4,NE,-9.0,0,1,0.0,1,0.3333333333333333,0.8,0.5,0.8,0.4,0.6,21.0,24.33333333333333,45.33333333333333,-380.0,330.0,-10.0,104.0,-115.0,46.5,-103.0,-107.0,1.0,outdoors,grass,80.0,7.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Ed Hochuli,MIA00,Sun Life Stadium,1245.8781790251928,1623.8866102971285,1.959663394391863,0.1553300184385602,-6.8861362062399225,-10.455835371962017
17,Sun,2016-01-03,1:02PM ET,W,8,1,BAL,24,16,0.3783783783783784,0.37326388888888884,147.0,0.3884514435695538,0.0,0.5588235294117647,0.49328859060402686,282.0,0.18246445497630331,0.25,0.5693430656934306,0.5517279330838653,1.74,CIN,L,-9.5,U,41.5,False,2015,L,-6,7.0,0,1,-5.0,24.7,19.7,332.9,229.0,103.9,1.1,16.2,19.1,325.6,238.1,87.5,1.8,18.9,19.9,361.1,278.2,82.9,1.9,24.0,18.6,321.3,219.9,101.4,1.0,CIN,-9.5,1,0,0.0,1,0.7333333333333333,0.3333333333333333,0.5882352941176471,0.6111111111111112,0.8,0.2,19.33333333333333,28.0,47.33333333333333,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1.0,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,1576.5595586754387,1433.147655706828,1.7094367765302516,-11.81715135809177,-6.990156776642934,-10.985980503943061
17,Sun,2016-01-03,1:02PM ET,W,0,1,NYJ,22,17,0.40540540540540543,0.3784722222222222,182.0,0.30446194225721784,0.14285714285714285,0.3529411764705882,0.424496644295302,178.0,0.3317535545023697,0.375,0.5433576642335767,0.485362095531587,5.25,BUF,W,3.0,U,42.0,False,2015,L,4,-1.0,1,1,5.0,23.3,19.3,383.9,216.0,167.9,1.2,23.7,19.9,362.1,242.4,119.7,1.2,24.1,21.2,372.6,271.0,101.6,1.1,21.7,17.2,345.7,264.8,80.9,1.4,NYJ,-3.0,0,1,0.0,1,0.4666666666666667,0.6666666666666666,0.5625,0.25,0.5,0.5,8.666666666666666,34.333333333333336,43.0,-145.0,131.0,-2.5,-119.0,108.0,41.0,-108.0,-102.0,1.0,outdoors,a_turf,35.0,21.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Walt Anderson,BUF00,Ralph Wilson Stadium,1497.9386403042906,1616.6556051472533,-5.51115990873872,-18.126170720263328,-11.955942072103399,-7.924645330556904
17,Sun,2016-01-03,4:25PM ET,W,8,1,LAC,27,20,0.48648648648648646,0.7395833333333333,293.0,0.5590551181102362,0.7142857142857142,0.3529411764705882,0.453020134228188,207.0,0.3033175355450237,0.125,0.5423844282238443,0.5894783182918776,-2.21,DEN,L,-10.0,O,41.5,False,2015,L,-8,7.0,1,0,-7.0,21.5,20.4,367.2,252.2,115.0,1.8,19.7,18.2,282.3,202.2,80.1,1.2,18.4,21.4,358.2,279.4,78.8,1.3,23.7,19.0,353.2,239.9,113.3,0.8,DEN,-10.0,1,0,1.0,1,0.7333333333333333,0.2666666666666666,0.7058823529411765,0.5625,0.4827586206896552,0.5172413793103449,21.666666666666668,26.33333333333333,48.0,393.0,-460.0,10.0,102.0,-113.0,42.0,-107.0,-103.0,1.0,outdoors,grass,50.0,5.0,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Gary Kubiak,Ron Torbert,DEN00,Sports Authority Field at Mile High,1615.0918582597335,1369.5718549862515,-33.38677634813181,-5.730199472048078,-16.33190832919103,-5.152306806294356
17,Sun,2016-01-03,1:02PM ET,W,0,1,TEN,30,24,0.4594594594594595,0.4340277777777777,200.0,0.3412073490813648,0.14285714285714285,0.32352941176470584,0.3087248322147651,94.0,0.36729857819905215,0.125,0.5349878345498783,0.5841954655513977,-2.18,IND,W,-4.5,O,39.0,False,2015,L,-10,-1.0,1,0,-9.0,20.4,18.7,314.1,229.0,85.1,1.7,27.1,20.9,384.1,258.6,125.5,1.9,16.3,17.6,305.5,224.5,81.0,2.1,26.4,20.9,358.0,255.8,102.2,1.1,IND,-4.5,1,0,1.0,1,0.4666666666666667,0.2,0.6842105263157895,0.125,0.75,0.25,18.0,30.0,48.0,166.0,-185.0,3.5,-105.0,-105.0,39.0,-105.0,-105.0,1.0,closed,fieldturf,,,00-0029623,00-0026993,Zach Mettenberger,Josh Freeman,Ken Whisenhunt,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,1392.198657033609,1264.4761100620958,-5.373174721988662,-5.834642643372875,-15.217338323932358,-3.901994156145488
17,Sun,2016-01-03,1:03PM ET,L,-8,1,WAS,23,34,0.6486486486486487,0.7552083333333333,412.0,0.27034120734908135,0.5714285714285714,0.47058823529411764,0.6543624161073825,291.0,0.3886255924170616,0.0,0.592992700729927,0.2884657715166189,-1.86,DAL,L,-3.5,O,39.5,False,2015,W,2,-7.0,0,1,1.0,15.1,17.0,310.7,185.0,125.7,2.1,20.9,19.0,338.6,207.4,131.2,0.8,25.7,19.4,342.2,261.1,81.1,1.3,25.2,21.0,400.8,263.4,137.4,1.7,DAL,-3.5,1,0,1.0,0,0.2666666666666666,0.5333333333333333,0.7222222222222222,0.25,0.6,0.4,24.666666666666668,26.33333333333333,51.0,151.0,-167.0,3.0,111.0,-122.0,41.0,-105.0,-105.0,1.0,closed,matrixturf,,,00-0029604,00-0029234,Kirk Cousins,Kellen Moore,Jay Gruden,Jason Garrett,John Parry,DAL00,AT&T Stadium,1347.2561340004775,1610.7988423038782,-26.304237681367578,1.2251104723019428,-11.17354446665961,-5.137256916667491
17,Sun,2016-01-03,4:25PM ET,W,-6,1,LAR,19,16,0.48648648648648646,0.6614583333333333,350.0,0.29133858267716534,0.14285714285714285,0.5294117647058824,0.5318791946308725,231.0,0.3578199052132702,0.0,0.5468613138686131,0.4829407880255337,-1.42,SF,W,3.5,U,37.5,False,2015,L,-2,-7.0,0,1,-1.0,14.4,14.8,286.6,207.5,79.1,0.9,23.1,22.1,380.1,245.4,134.7,0.9,18.0,14.8,291.2,165.8,125.4,1.4,19.8,20.2,368.3,253.8,114.5,1.6,LAR,-3.5,0,1,0.0,1,0.2666666666666666,0.4666666666666667,0.5,0.375,0.7,0.3,16.666666666666668,19.0,35.66666666666667,-162.0,146.0,-3.0,-115.0,104.0,39.0,-110.0,100.0,1.0,outdoors,grass,53.0,6.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Jim Tomsula,Walt Coleman,SFO01,Levi's Stadium,1272.923322741666,1532.6521214183922,-5.156712426491544,0.9361700765244916,-8.19803401901114,-7.6414415091191525
17,Sun,2016-01-03,4:25PM ET,L,10,1,SEA,6,36,0.35135135135135137,0.2690972222222222,205.0,0.07874015748031496,0.42857142857142855,0.5588235294117647,0.5151006711409396,209.0,0.38625592417061616,0.0,0.4605352798053528,0.31653092670041816,-11.9,ARI,L,-6.5,U,47.0,False,2015,W,4,11.0,1,0,3.0,29.3,24.2,433.6,312.0,121.6,1.4,18.7,17.4,313.1,230.2,82.9,2.0,27.6,22.0,392.4,251.3,141.1,0.9,17.3,17.1,290.2,208.8,81.4,1.3,ARI,-6.5,1,0,0.0,0,0.8666666666666667,0.6,0.6470588235294118,0.7,0.5,0.5,28.33333333333333,16.0,44.33333333333333,209.0,-234.0,6.0,-109.0,-101.0,46.5,-105.0,-105.0,1.0,closed,grass,,,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Brad Allen,PHO00,University of Phoenix Stadium,1786.3739522756136,1634.0172186859,-20.268847417712188,1.1436491980229022,-11.610767756688992,-8.704835306537772
17,Sun,2016-01-03,4:25PM ET,W,14,1,TB,38,10,0.5405405405405406,0.501736111111111,255.0,0.2992125984251968,0.2857142857142857,0.5294117647058824,0.5687919463087249,309.0,0.2251184834123223,0.375,0.6797080291970803,0.48591239269205366,6.79,CAR,W,-10.0,O,46.0,False,2015,L,-4,13.0,0,0,-3.0,32.7,22.6,383.4,232.7,150.7,1.2,20.4,17.2,309.1,223.6,85.5,2.5,22.2,22.2,392.4,245.1,147.3,1.5,23.1,21.9,346.6,257.3,89.3,1.3,CAR,-10.0,1,0,1.0,1,0.9333333333333332,0.4,0.5,0.125,0.5714285714285714,0.4285714285714285,16.666666666666668,22.33333333333333,39.0,347.0,-402.0,10.0,-118.0,107.0,44.0,-110.0,100.0,1.0,outdoors,grass,54.0,4.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Lovie Smith,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,1713.2871146436419,1377.2538614318848,-12.264517006440357,-17.912590198265125,-11.50757617389118,-8.572864647283671
17,Sun,2016-01-03,1:02PM ET,L,-4,1,DET,20,24,0.35135135135135137,0.4600694444444444,231.0,0.2992125984251968,0.42857142857142855,0.5588235294117647,0.5067114093959731,282.0,0.2014218009478673,0.0,0.5645742092457421,0.3735417125247633,3.46,CHI,L,1.0,U,45.5,False,2015,W,-2,-3.0,1,1,-3.0,22.9,20.2,359.0,242.8,116.2,1.1,23.1,19.4,365.5,238.2,127.3,1.3,25.1,21.1,359.2,256.8,102.4,0.9,24.2,20.3,337.5,231.1,106.4,0.7,DET,-1.0,0,1,0.0,0,0.4,0.4,0.3125,0.6470588235294118,0.6071428571428571,0.3928571428571428,16.0,15.333333333333334,31.333333333333336,-124.0,112.0,-2.5,-103.0,-107.0,45.0,-106.0,-104.0,1.0,outdoors,grass,31.0,15.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Caldwell,John Fox,John Hussey,CHI98,Soldier Field,1427.863119099523,1488.8670131989418,-19.753363825104692,0.8934150272308417,-11.402704058946188,-15.232533453993431
17,Sun,2016-01-03,1:03PM ET,L,-4,1,PHI,30,35,0.7297297297297298,0.7378472222222221,294.0,0.5538057742782152,0.14285714285714285,0.5882352941176471,0.651006711409396,315.0,0.3270142180094787,0.25,0.6254014598540146,0.28450363196125905,1.01,NYG,L,-5.0,O,51.0,False,2015,W,-2,-3.0,0,0,-3.0,25.8,19.6,358.6,264.1,94.5,1.7,29.8,23.4,436.6,294.7,141.9,1.8,22.5,21.0,370.0,254.3,115.7,1.9,29.7,23.0,404.2,258.1,146.1,1.2,NYG,-5.0,1,0,1.0,0,0.4,0.4,0.375,0.625,0.2903225806451613,0.7096774193548387,25.666666666666668,29.666666666666668,55.333333333333336,181.0,-202.0,4.0,100.0,-110.0,51.0,-104.0,-106.0,1.0,outdoors,fieldturf,45.0,17.0,00-0027854,00-0022803,Sam Bradford,Eli Manning,Pat Shurmur,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium,1449.1394282512883,1442.095321913044,-4.496072956772961,-11.218247408424737,-7.604094098625635,-13.858164671516468
17,Sun,2016-01-03,1:02PM ET,L,0,1,NO,17,20,0.5945945945945945,0.5850694444444444,327.0,0.23622047244094485,0.2857142857142857,0.6176470588235293,0.575503355704698,323.0,0.2014218009478673,0.125,0.6644282238442822,0.3646268985252035,-5.25,ATL,L,-5.5,U,52.5,False,2015,W,-2,1.0,1,1,-3.0,16.0,21.1,354.0,265.1,88.9,2.3,21.3,20.4,334.0,211.9,122.1,1.2,28.5,24.5,413.4,313.7,99.7,0.9,31.6,23.3,415.6,285.1,130.5,1.5,ATL,-5.5,1,0,0.0,0,0.5333333333333333,0.4,0.375,0.4375,0.3571428571428571,0.6428571428571429,21.33333333333333,24.33333333333333,45.66666666666666,221.0,-248.0,6.0,-106.0,-104.0,53.5,-107.0,-103.0,1.0,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Craig Wrolstad,ATL00,Georgia Dome,1544.8537322185941,1441.77418846625,-12.205401550390018,-5.220054683049109,-7.338310983340992,-4.989824935633512
17,Sun,2016-01-03,8:30PM ET,L,4,1,MIN,13,20,0.4324324324324325,0.47395833333333326,274.0,0.20734908136482938,0.2857142857142857,0.32352941176470584,0.3271812080536912,91.0,0.4004739336492891,0.25,0.41965936739659365,0.4873431653092669,2.09,GB,L,-3.0,U,45.5,False,2015,W,6,5.0,0,1,5.0,21.8,19.8,318.8,204.5,114.3,1.1,22.2,19.2,372.3,262.0,110.3,1.1,24.9,19.3,336.9,193.9,143.0,0.9,20.6,19.4,339.8,228.5,111.3,1.1,GB,-3.0,1,0,0.0,0,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.4375,0.5862068965517241,0.4137931034482758,15.333333333333334,30.666666666666668,46.0,133.0,-147.0,3.0,-115.0,104.0,44.0,-110.0,100.0,1.0,outdoors,grass,24.0,11.0,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field,1600.3618447243869,1622.3871622696297,-12.752315071187097,-11.93615861184158,-9.977841494143533,-6.997569468222667
18,Sat,2016-01-09,4:35PM ET,L,1,1,KC,0,30,0.2972972972972973,0.2586805555555556,112.0,0.30708661417322836,0.7142857142857142,0.4411764705882353,0.44798657718120805,173.0,0.3767772511848341,0.125,0.3490997566909976,0.43275368699097505,-8.9,HOU,L,3.0,U,40.0,True,2015,W,7,2.0,1,1,6.0,21.1,18.8,320.1,204.6,115.5,1.0,15.8,15.3,287.0,192.7,94.3,2.0,27.8,18.5,325.3,181.5,143.8,0.7,12.8,18.7,303.2,203.8,99.4,2.3,KC,-3.0,0,1,0.0,0,0.5625,0.6875,0.5625,0.5625,0.375,0.625,20.33333333333333,25.0,45.33333333333333,-143.0,129.0,-3.0,109.0,-120.0,39.5,-103.0,-107.0,0.0,closed,fieldturf,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium,1564.1703865291556,1718.6670095457607,-34.502121490568626,-5.416813388036697,-15.610168739139564,-8.181391779694698
18,Sat,2016-01-09,8:15PM ET,L,7,1,PIT,16,18,0.4324324324324325,0.3506944444444444,188.0,0.24671916010498685,0.5714285714285714,0.5294117647058824,0.540268456375839,202.0,0.4383886255924171,0.25,0.4430170316301703,0.5157384987893462,3.85,CIN,W,2.5,U,45.0,True,2015,W,5,8.0,1,1,4.0,23.7,19.3,326.6,219.4,107.2,1.1,15.7,19.1,322.9,240.7,82.2,1.9,27.8,22.5,422.9,324.8,98.1,2.5,21.1,19.6,355.0,265.1,89.9,2.1,PIT,-2.5,0,1,0.0,0,0.75,0.625,0.5882352941176471,0.6470588235294118,0.1666666666666666,0.8333333333333334,28.33333333333333,20.33333333333333,48.66666666666666,-119.0,108.0,-2.0,100.0,-110.0,46.0,-110.0,100.0,1.0,outdoors,fieldturf,51.0,5.0,00-0022924,00-0031288,Ben Roethlisberger,A.J. McCarron,Mike Tomlin,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,1601.691209873877,1667.596814166772,-27.098565502816534,-11.507669652115208,-6.736236478816172,-9.319952818768613
18,Sun,2016-01-10,4:42PM ET,L,1,1,GB,18,35,0.4594594594594595,0.4809027777777777,270.0,0.22834645669291337,0.14285714285714285,0.6176470588235293,0.5016778523489933,205.0,0.3767772511848341,0.125,0.4871046228710462,0.33447061413163104,1.64,WAS,L,-1.0,O,46.0,True,2015,W,5,2.0,1,0,4.0,27.1,19.9,363.4,271.1,92.3,1.1,24.1,21.5,404.6,279.3,125.3,1.8,20.4,20.0,316.8,208.2,108.6,1.3,22.2,17.4,341.7,222.3,119.4,1.2,WAS,-1.0,1,0,1.0,0,0.5625,0.625,0.25,0.7222222222222222,1.0,0.0,,,,114.0,-126.0,2.0,-104.0,-106.0,47.0,-110.0,100.0,0.0,outdoors,grass,61.0,14.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,Gene Steratore,WAS00,FedExField,1626.7666941960563,1561.7921096157386,-5.487043826055945,-5.088368451774274,-2.590610637300285,-10.445139670471004
18,Sun,2016-01-10,1:05PM ET,L,5,1,SEA,9,10,0.2972972972972973,0.18402777777777776,125.0,0.16010498687664043,0.14285714285714285,0.2941176470588235,0.30033557046979864,129.0,0.27251184834123227,0.125,0.4460340632603406,0.5683469073299581,-0.97,MIN,W,4.5,U,40.0,True,2015,W,5,6.0,1,1,4.0,24.1,18.2,318.6,174.5,144.1,1.0,20.0,19.9,347.4,236.2,111.2,1.3,28.9,22.8,394.4,250.3,144.1,0.9,15.2,16.2,275.1,204.5,70.6,1.4,SEA,-4.5,0,1,0.0,0,0.6875,0.625,0.4375,0.7,0.5,0.5,,,,-214.0,192.0,-4.0,-113.0,102.0,40.0,-113.0,102.0,0.0,outdoors,fieldturf,-6.0,12.0,00-0029263,00-0031237,Russell Wilson,Teddy Bridgewater,Pete Carroll,Mike Zimmer,Walt Coleman,MIN98,TCF Bank Stadium,1660.956897378278,1738.2392264646928,-6.055393017645086,-5.951381841460104,-2.478894985830734,-13.779860377966532
19,Sat,2016-01-16,8:15PM ET,W,11,1,GB,26,20,0.4594594594594595,0.5052083333333333,328.0,0.11286089238845144,0.2857142857142857,0.4411764705882353,0.5687919463087249,251.0,0.36255924170616116,0.125,0.6125547445255475,0.40226722430112255,3.17,ARI,L,-7.0,U,49.0,True,2015,L,4,10.0,0,1,5.0,28.6,23.7,409.9,291.1,118.8,1.4,19.8,18.2,317.5,234.2,83.3,2.0,22.9,21.0,337.4,223.7,113.7,1.4,21.1,17.0,327.1,215.3,111.8,1.2,ARI,-7.0,1,0,0.0,1,0.8125,0.6470588235294118,0.6470588235294118,0.7222222222222222,0.5,0.5,28.666666666666668,32.0,60.66666666666667,244.0,-275.0,7.0,-116.0,105.0,49.0,-102.0,-108.0,0.0,closed,grass,,,00-0023459,00-0021429,Aaron Rodgers,Carson Palmer,Mike McCarthy,Bruce Arians,Clete Blakeman,PHO00,University of Phoenix Stadium,1682.1519444968208,1632.3703837363844,-12.595630856007492,-5.2797395656980015,-3.859314814417327,-12.7257334171512
