,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
6510,18,2022-01-08,Dallas Cowboys,Philadelphia Eagles,W,-4,O,43.5
6511,,2022-01-16,Dallas Cowboys,San Francisco 49ers,L,-3,U,51
6512,1,2020-09-13,Dallas Cowboys,Los Angeles Rams,L,+1,U,52
6513,2,2020-09-20,Dallas Cowboys,Atlanta Falcons,L,-3,O,53
6514,3,2020-09-27,Dallas Cowboys,Seattle Seahawks,L,+5.5,O,58
6515,4,2020-10-04,Dallas Cowboys,Cleveland Browns,L,-3.5,O,56.5
6516,5,2020-10-11,Dallas Cowboys,New York Giants,L,-7.5,O,52
6517,6,2020-10-19,Dallas Cowboys,Arizona Cardinals,L,-1,U,55.5
6518,7,2020-10-25,Dallas Cowboys,Washington Football Team,L,-1,U,44.5
6519,8,2020-11-01,Dallas Cowboys,Philadelphia Eagles,L,+10.5,U,43
6520,9,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,W,+14,U,44
6521,11,2020-11-22,Dallas Cowboys,Minnesota Vikings,W,+7,O,49.5
6522,12,2020-11-26,Dallas Cowboys,Washington Football Team,L,-2.5,O,46
6523,13,2020-12-08,Dallas Cowboys,Baltimore Ravens,L,+8,O,45.5
6524,14,2020-12-13,Dallas Cowboys,Cincinnati Bengals,W,-3,U,44
6525,15,2020-12-20,Dallas Cowboys,San Francisco 49ers,W,+4,O,46
6526,16,2020-12-27,Dallas Cowboys,Philadelphia Eagles,W,+3,O,50
6527,17,2021-01-03,Dallas Cowboys,New York Giants,L,-1.5,U,44.5
6528,1,2009-09-13,Chicago Bears,Green Bay Packers,L,+5,U,47
6529,2,2009-09-20,Chicago Bears,Pittsburgh Steelers,W,+3,U,38.5
6530,3,2009-09-27,Chicago Bears,Seattle Seahawks,W,-2.5,O,37.5
6531,4,2009-10-04,Chicago Bears,Detroit Lions,W,-9.5,O,43
6532,6,2009-10-18,Chicago Bears,Atlanta Falcons,L,+3.5,U,45.5
6533,7,2009-10-25,Chicago Bears,Cincinnati Bengals,L,-2,O,43
6534,8,2009-11-01,Chicago Bears,Cleveland Browns,W,-13.5,U,40
6535,9,2009-11-08,Chicago Bears,Arizona Cardinals,L,-3,O,44.5
6536,10,2009-11-12,Chicago Bears,San Francisco 49ers,L,+3,U,43.5
6537,11,2009-11-22,Chicago Bears,Philadelphia Eagles,L,+3.5,U,47
6538,12,2009-11-29,Chicago Bears,Minnesota Vikings,L,+10,U,47
6539,13,2009-12-06,Chicago Bears,St Louis Rams,L,-9,U,41
6540,14,2009-12-13,Chicago Bears,Green Bay Packers,L,+4,U,42
6541,15,2009-12-20,Chicago Bears,Baltimore Ravens,L,+11,U,39
6542,16,2009-12-28,Chicago Bears,Minnesota Vikings,W,+8.5,O,42
6543,17,2010-01-03,Chicago Bears,Detroit Lions,W,-4.5,O,44.5
6544,1,2008-09-07,Chicago Bears,Indianapolis Colts,W,+10,U,44
6545,2,2008-09-14,Chicago Bears,Carolina Panthers,P,+3,U,37.5
6546,3,2008-09-21,Chicago Bears,Tampa Bay Buccaneers,L,-3,O,35
6547,4,2008-09-28,Chicago Bears,Philadelphia Eagles,W,+3,O,39
6548,5,2008-10-05,Chicago Bears,Detroit Lions,W,-3,U,45.5
6549,6,2008-10-12,Chicago Bears,Atlanta Falcons,L,-3,U,43.5
6550,7,2008-10-19,Chicago Bears,Minnesota Vikings,W,-3,O,38
6551,9,2008-11-02,Chicago Bears,Detroit Lions,L,-12.5,O,43.5
6552,10,2008-11-09,Chicago Bears,Tennessee Titans,L,+3,U,37
6553,11,2008-11-16,Chicago Bears,Green Bay Packers,L,+3.5,U,43
6554,12,2008-11-23,Chicago Bears,St Louis Rams,W,-7,U,44.5
6555,13,2008-11-30,Chicago Bears,Minnesota Vikings,L,+5,O,42.5
6556,14,2008-12-07,Chicago Bears,Jacksonville Jaguars,W,-6.5,U,40
6557,15,2008-12-11,Chicago Bears,New Orleans Saints,P,-3,O,46
6558,16,2008-12-22,Chicago Bears,Green Bay Packers,L,-4,U,40
6559,17,2008-12-28,Chicago Bears,Houston Texans,L,+3,O,46
6560,1,2007-09-09,Chicago Bears,San Diego Chargers,L,+6,U,42.5
6561,2,2007-09-16,Chicago Bears,Kansas City Chiefs,L,-12,U,34.5
6562,3,2007-09-23,Chicago Bears,Dallas Cowboys,L,-3,O,41.5
6563,4,2007-09-30,Chicago Bears,Detroit Lions,L,-2.5,O,46
6564,5,2007-10-07,Chicago Bears,Green Bay Packers,W,+3.5,O,40.5
6565,6,2007-10-14,Chicago Bears,Minnesota Vikings,L,-4.5,O,35.5
6566,7,2007-10-21,Chicago Bears,Philadelphia Eagles,W,+5.5,U,43
6567,8,2007-10-28,Chicago Bears,Detroit Lions,L,-6,U,45.5
6568,10,2007-11-11,Chicago Bears,Oakland Raiders,W,-3.5,U,38
6569,11,2007-11-18,Chicago Bears,Seattle Seahawks,L,+5.5,O,37.5
6570,12,2007-11-25,Chicago Bears,Denver Broncos,W,-1,O,41.5
6571,13,2007-12-02,Chicago Bears,New York Giants,L,+1,U,39
6572,14,2007-12-06,Chicago Bears,Washington Redskins,L,+3,P,40
6573,15,2007-12-17,Chicago Bears,Minnesota Vikings,W,+10.5,U,43.5
6574,16,2007-12-23,Chicago Bears,Green Bay Packers,W,+7.5,O,32
6575,17,2007-12-30,Chicago Bears,New Orleans Saints,W,-1,O,42
6576,1,2006-09-10,Chicago Bears,Green Bay Packers,W,-3.5,U,35
6577,2,2006-09-17,Chicago Bears,Detroit Lions,W,-7,O,32
6578,3,2006-09-24,Chicago Bears,Minnesota Vikings,L,-3.5,P,35
6579,4,2006-10-01,Chicago Bears,Seattle Seahawks,W,-3.5,O,37
6580,5,2006-10-08,Chicago Bears,Buffalo Bills,W,-9.5,O,34.5
6581,6,2006-10-16,Chicago Bears,Arizona Cardinals,L,-13,O,40.5
6582,8,2006-10-29,Chicago Bears,San Francisco 49ers,W,-16.5,O,42
6583,9,2006-11-05,Chicago Bears,Miami Dolphins,L,-13.5,O,37.5
6584,10,2006-11-12,Chicago Bears,New York Giants,W,+1,O,37.5
6585,11,2006-11-19,Chicago Bears,New York Jets,W,-5.5,U,40.5
6586,12,2006-11-26,Chicago Bears,New England Patriots,L,+3.5,U,38
6587,13,2006-12-03,Chicago Bears,Minnesota Vikings,W,-9,O,34.5
6588,14,2006-12-11,Chicago Bears,St Louis Rams,W,-6.5,O,41.5
6589,15,2006-12-17,Chicago Bears,Tampa Bay Buccaneers,L,-13.5,O,35
6590,16,2006-12-24,Chicago Bears,Detroit Lions,L,-6,O,41.5
6591,17,2006-12-31,Chicago Bears,Green Bay Packers,L,-2.5,U,37
6592,,2007-01-14,Chicago Bears,Seattle Seahawks,L,-9.5,O,37.5
6593,,2007-01-21,Chicago Bears,New Orleans Saints,W,-3,O,43
6594,,2007-02-04,Chicago Bears,Indianapolis Colts,L,+6.5,U,47
6595,1,2005-09-11,Chicago Bears,Washington Redskins,W,+6,U,33
6596,2,2005-09-18,Chicago Bears,Detroit Lions,W,+2.5,O,34
6597,3,2005-09-25,Chicago Bears,Cincinnati Bengals,L,+3,U,39
6598,5,2005-10-09,Chicago Bears,Cleveland Browns,L,+3,U,35
6599,6,2005-10-16,Chicago Bears,Minnesota Vikings,W,-2,U,37.5
6600,7,2005-10-23,Chicago Bears,Baltimore Ravens,W,-1,U,32
6601,8,2005-10-30,Chicago Bears,Detroit Lions,W,+3,U,32.5
6602,9,2005-11-06,Chicago Bears,New Orleans Saints,W,-2.5,O,34.5
6603,10,2005-11-13,Chicago Bears,San Francisco 49ers,L,-12,U,33
6604,11,2005-11-20,Chicago Bears,Carolina Panthers,W,+3,U,34.5
6605,12,2005-11-27,Chicago Bears,Tampa Bay Buccaneers,W,+3,U,33
6606,13,2005-12-04,Chicago Bears,Green Bay Packers,W,-7,U,32
6607,14,2005-12-11,Chicago Bears,Pittsburgh Steelers,L,+4,U,32
6608,15,2005-12-18,Chicago Bears,Atlanta Falcons,W,-3,U,30.5
6609,16,2005-12-25,Chicago Bears,Green Bay Packers,P,-7,O,31
6610,17,2006-01-01,Chicago Bears,Minnesota Vikings,L,+3,O,35
6611,,2006-01-15,Chicago Bears,Carolina Panthers,L,-3,O,31
6612,1,2004-09-12,Chicago Bears,Detroit Lions,L,-1.5,U,38.5
6613,2,2004-09-19,Chicago Bears,Green Bay Packers,W,+9,U,41
6614,3,2004-09-26,Chicago Bears,Minnesota Vikings,W,+12,O,45
6615,4,2004-10-03,Chicago Bears,Philadelphia Eagles,L,+8.5,U,40.5
6616,6,2004-10-17,Chicago Bears,Washington Redskins,L,-1.5,U,33.5
6617,7,2004-10-24,Chicago Bears,Tampa Bay Buccaneers,L,+7,U,32
6618,8,2004-10-31,Chicago Bears,San Francisco 49ers,W,-2,O,35.5
6619,9,2004-11-07,Chicago Bears,New York Giants,W,+9,O,34.5
6620,10,2004-11-14,Chicago Bears,Tennessee Titans,W,+5.5,O,34
6621,11,2004-11-21,Chicago Bears,Indianapolis Colts,L,+8,O,44.5
6622,12,2004-11-25,Chicago Bears,Dallas Cowboys,L,+3.5,U,36
6623,13,2004-12-05,Chicago Bears,Minnesota Vikings,W,+7,U,40.5
6624,14,2004-12-12,Chicago Bears,Jacksonville Jaguars,L,+7,U,34
6625,15,2004-12-19,Chicago Bears,Houston Texans,L,-1,U,34
6626,16,2004-12-26,Chicago Bears,Detroit Lions,P,+6,U,37
6627,17,2005-01-02,Chicago Bears,Green Bay Packers,L,-3,O,34
6628,1,2003-09-07,Chicago Bears,San Francisco 49ers,L,+6.5,O,40.5
6629,2,2003-09-14,Chicago Bears,Minnesota Vikings,L,+9,U,44.5
6630,4,2003-09-29,Chicago Bears,Green Bay Packers,L,+4,O,41.5
6631,5,2003-10-05,Chicago Bears,Oakland Raiders,W,+3.5,O,43.5
6632,6,2003-10-12,Chicago Bears,New Orleans Saints,L,+6.5,U,43
6633,7,2003-10-19,Chicago Bears,Seattle Seahawks,W,+11,U,41.5
6634,8,2003-10-26,Chicago Bears,Detroit Lions,W,-3,O,37.5
6635,9,2003-11-02,Chicago Bears,San Diego Chargers,W,-1,U,39
6636,10,2003-11-09,Chicago Bears,Detroit Lions,L,PK,U,37.5
6637,11,2003-11-16,Chicago Bears,St Louis Rams,W,+6,O,41
6638,12,2003-11-23,Chicago Bears,Denver Broncos,W,+10.5,U,38.5
6639,13,2003-11-30,Chicago Bears,Arizona Cardinals,W,-4.5,U,36
6640,14,2003-12-07,Chicago Bears,Green Bay Packers,L,+7.5,O,39
6641,15,2003-12-14,Chicago Bears,Minnesota Vikings,W,+3,U,39.5
6642,16,2003-12-21,Chicago Bears,Washington Redskins,L,-4,O,35
6643,17,2003-12-28,Chicago Bears,Kansas City Chiefs,L,+7.5,U,43.5
6644,1,2002-09-08,Chicago Bears,Minnesota Vikings,L,-4.5,O,41
6645,2,2002-09-15,Chicago Bears,Atlanta Falcons,W,+2.5,U,45
6646,3,2002-09-22,Chicago Bears,New Orleans Saints,L,+2,O,40.5
6647,4,2002-09-29,Chicago Bears,Buffalo Bills,L,+3,O,46.5
6648,5,2002-10-07,Chicago Bears,Green Bay Packers,L,-1,O,44
6649,7,2002-10-20,Chicago Bears,Detroit Lions,L,-3,U,44.5
6650,8,2002-10-27,Chicago Bears,Minnesota Vikings,L,+2,U,46
6651,9,2002-11-03,Chicago Bears,Philadelphia Eagles,W,+7,U,37.5
6652,10,2002-11-10,Chicago Bears,New England Patriots,W,+5,O,39
6653,11,2002-11-18,Chicago Bears,St Louis Rams,W,+10.5,U,43.5
6654,12,2002-11-24,Chicago Bears,Detroit Lions,L,-5,U,37.5
6655,13,2002-12-01,Chicago Bears,Green Bay Packers,L,+9.5,O,37.5
6656,14,2002-12-09,Chicago Bears,Miami Dolphins,L,+10.5,U,37
6657,15,2002-12-15,Chicago Bears,New York Jets,W,+6.5,U,38
6658,16,2002-12-22,Chicago Bears,Carolina Panthers,L,+4,O,36.5
6659,17,2002-12-29,Chicago Bears,Tampa Bay Buccaneers,L,+7,U,32
6660,1,2001-09-09,Chicago Bears,Baltimore Ravens,L,+10.5,U,33.5
6661,2,2001-09-23,Chicago Bears,Minnesota Vikings,W,+3,U,43.5
6662,4,2001-10-07,Chicago Bears,Atlanta Falcons,W,+3.5,U,39.5
6663,5,2001-10-14,Chicago Bears,Arizona Cardinals,P,-7,U,39.5
6664,6,2001-10-21,Chicago Bears,Cincinnati Bengals,W,+1,U,36
6665,7,2001-10-28,Chicago Bears,San Francisco 49ers,W,-2,O,39
6666,8,2001-11-04,Chicago Bears,Cleveland Browns,W,-4.5,O,34
6667,9,2001-11-11,Chicago Bears,Green Bay Packers,L,+2.5,U,37.5
6668,10,2001-11-18,Chicago Bears,Tampa Bay Buccaneers,W,+5,O,35
6669,11,2001-11-25,Chicago Bears,Minnesota Vikings,W,+3,U,45
6670,12,2001-12-02,Chicago Bears,Detroit Lions,L,-7,U,38
6671,13,2001-12-09,Chicago Bears,Green Bay Packers,L,+5.5,U,37.5
6672,14,2001-12-16,Chicago Bears,Tampa Bay Buccaneers,W,-2.5,U,33
6673,15,2001-12-23,Chicago Bears,Washington Redskins,W,+1,O,33
6674,16,2001-12-30,Chicago Bears,Detroit Lions,W,-5.5,U,38.5
6675,17,2002-01-06,Chicago Bears,Jacksonville Jaguars,W,-6,O,33.5
6676,,2002-01-19,Chicago Bears,Philadelphia Eagles,L,-3,O,32.5
6677,1,2000-09-03,Chicago Bears,Minnesota Vikings,W,+4.5,O,46.5
6678,2,2000-09-10,Chicago Bears,Tampa Bay Buccaneers,L,+7,O,36.5
6679,3,2000-09-17,Chicago Bears,New York Giants,L,-2,U,42
6680,4,2000-09-24,Chicago Bears,Detroit Lions,L,-1,U,37.5
6681,5,2000-10-01,Chicago Bears,Green Bay Packers,W,+5.5,O,41
6682,6,2000-10-08,Chicago Bears,New Orleans Saints,L,-5.5,O,40
6683,7,2000-10-15,Chicago Bears,Minnesota Vikings,L,+6,P,44
6684,8,2000-10-22,Chicago Bears,Philadelphia Eagles,W,+6.5,U,41
6685,10,2000-11-05,Chicago Bears,Indianapolis Colts,W,+7,O,45
6686,11,2000-11-12,Chicago Bears,Buffalo Bills,L,+7,U,39.5
6687,12,2000-11-19,Chicago Bears,Tampa Bay Buccaneers,W,+8,U,36
6688,13,2000-11-26,Chicago Bears,New York Jets,P,+7,U,39.5
6689,14,2000-12-03,Chicago Bears,Green Bay Packers,L,+2.5,U,39
6690,15,2000-12-10,Chicago Bears,New England Patriots,W,-2,O,36.5
6691,16,2000-12-17,Chicago Bears,San Francisco 49ers,L,+6,U,45.5
6692,17,2000-12-24,Chicago Bears,Detroit Lions,W,+10,O,37
6693,1,2019-09-05,Chicago Bears,Green Bay Packers,L,-3.5,U,47
6694,2,2019-09-15,Chicago Bears,Denver Broncos,L,-3,U,41
6695,3,2019-09-23,Chicago Bears,Washington Redskins,W,-5,O,41
6696,4,2019-09-29,Chicago Bears,Minnesota Vikings,W,+1,U,38
6697,5,2019-10-06,Chicago Bears,Oakland Raiders,L,-6.5,O,39.5
6698,7,2019-10-20,Chicago Bears,New Orleans Saints,L,-4,O,37
6699,8,2019-10-27,Chicago Bears,Los Angeles Chargers,L,-3.5,U,41
6700,9,2019-11-03,Chicago Bears,Philadelphia Eagles,L,+5,U,41
6701,10,2019-11-10,Chicago Bears,Detroit Lions,W,-6,U,38
6702,11,2019-11-17,Chicago Bears,Los Angeles Rams,L,+5,U,40
6703,12,2019-11-24,Chicago Bears,New York Giants,L,-6,U,41
6704,13,2019-11-28,Chicago Bears,Detroit Lions,L,-5.5,O,37.5
6705,14,2019-12-05,Chicago Bears,Dallas Cowboys,W,+3,O,43
6706,15,2019-12-15,Chicago Bears,Green Bay Packers,L,+4,U,40
6707,16,2019-12-22,Chicago Bears,Kansas City Chiefs,L,+6.5,U,45.5
6708,17,2019-12-29,Chicago Bears,Minnesota Vikings,L,-5,O,36.5
6709,1,2018-09-09,Chicago Bears,Green Bay Packers,W,+6.5,O,45
6710,2,2018-09-17,Chicago Bears,Seattle Seahawks,W,-4.5,U,42.5
6711,3,2018-09-23,Chicago Bears,Arizona Cardinals,L,-5.5,U,39
6712,4,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,W,-3,O,46
6713,6,2018-10-14,Chicago Bears,Miami Dolphins,L,-7.5,O,40.5
6714,7,2018-10-21,Chicago Bears,New England Patriots,L,+1,O,48.5
6715,8,2018-10-28,Chicago Bears,New York Jets,W,-8.5,U,42.5
6716,9,2018-11-04,Chicago Bears,Buffalo Bills,W,-10.5,O,38
6717,10,2018-11-11,Chicago Bears,Detroit Lions,W,-7.5,O,44.5
6718,11,2018-11-18,Chicago Bears,Minnesota Vikings,W,-2.5,O,44
6719,12,2018-11-22,Chicago Bears,Detroit Lions,W,-3,U,43
6720,13,2018-12-02,Chicago Bears,New York Giants,L,-4,O,44
6721,14,2018-12-09,Chicago Bears,Los Angeles Rams,W,+3,U,51
6722,15,2018-12-16,Chicago Bears,Green Bay Packers,W,-5.5,U,46.5
6723,16,2018-12-23,Chicago Bears,San Francisco 49ers,W,-4,U,44
6724,17,2018-12-30,Chicago Bears,Minnesota Vikings,W,+6,U,40.5
6725,,2019-01-06,Chicago Bears,Philadelphia Eagles,L,-6.5,U,41.5
6726,1,2017-09-10,Chicago Bears,Atlanta Falcons,W,+6.5,U,48
6727,2,2017-09-17,Chicago Bears,Tampa Bay Buccaneers,L,+7,U,44
6728,3,2017-09-24,Chicago Bears,Pittsburgh Steelers,W,+7,U,43.5
6729,4,2017-09-28,Chicago Bears,Green Bay Packers,L,+7.5,O,44
6730,5,2017-10-09,Chicago Bears,Minnesota Vikings,W,+3.5,U,41
6731,6,2017-10-15,Chicago Bears,Baltimore Ravens,W,+5.5,O,39.5
6732,7,2017-10-22,Chicago Bears,Carolina Panthers,W,+2.5,U,39.5
6733,8,2017-10-29,Chicago Bears,New Orleans Saints,L,+7.5,U,46
6734,10,2017-11-12,Chicago Bears,Green Bay Packers,L,-4.5,O,37.5
6735,11,2017-11-19,Chicago Bears,Detroit Lions,P,+3,O,41
6736,12,2017-11-26,Chicago Bears,Philadelphia Eagles,L,+14,U,43.5
6737,13,2017-12-03,Chicago Bears,San Francisco 49ers,L,-2.5,U,42
6738,14,2017-12-10,Chicago Bears,Cincinnati Bengals,W,+6,U,40.5
6739,15,2017-12-16,Chicago Bears,Detroit Lions,L,+5,U,43.5
6740,16,2017-12-24,Chicago Bears,Cleveland Browns,W,-5.5,U,37
6741,17,2017-12-31,Chicago Bears,Minnesota Vikings,W,+13.5,U,38.5
6742,1,2016-09-11,Chicago Bears,Houston Texans,L,+5.5,U,43
6743,2,2016-09-19,Chicago Bears,Philadelphia Eagles,L,-3,O,42.5
6744,3,2016-09-25,Chicago Bears,Dallas Cowboys,L,+6.5,O,44.5
6745,4,2016-10-02,Chicago Bears,Detroit Lions,W,+3,U,48
6746,5,2016-10-09,Chicago Bears,Indianapolis Colts,L,+4,O,47.5
6747,6,2016-10-16,Chicago Bears,Jacksonville Jaguars,L,-2.5,U,46
6748,7,2016-10-20,Chicago Bears,Green Bay Packers,L,+7.5,U,46.5
6749,8,2016-10-31,Chicago Bears,Minnesota Vikings,W,+4.5,U,39.5
6750,10,2016-11-13,Chicago Bears,Tampa Bay Buccaneers,L,-2.5,O,45
6751,11,2016-11-20,Chicago Bears,New York Giants,W,+7,U,41.5
6752,12,2016-11-27,Chicago Bears,Tennessee Titans,W,+6.5,O,41.5
6753,13,2016-12-04,Chicago Bears,San Francisco 49ers,W,PK,U,44
6754,14,2016-12-11,Chicago Bears,Detroit Lions,W,+7.5,U,42
6755,15,2016-12-18,Chicago Bears,Green Bay Packers,W,+4.5,O,40
6756,16,2016-12-24,Chicago Bears,Washington Redskins,L,+3,O,49
6757,17,2017-01-01,Chicago Bears,Minnesota Vikings,L,+6,O,44
6758,1,2015-09-13,Chicago Bears,Green Bay Packers,L,+6.5,O,49
6759,2,2015-09-20,Chicago Bears,Arizona Cardinals,L,+2,O,46
6760,3,2015-09-27,Chicago Bears,Seattle Seahawks,L,+14.5,U,43.5
6761,4,2015-10-04,Chicago Bears,Oakland Raiders,W,+3,U,44
6762,5,2015-10-11,Chicago Bears,Kansas City Chiefs,W,+9,U,45
6763,6,2015-10-18,Chicago Bears,Detroit Lions,P,+3,O,44
6764,8,2015-11-01,Chicago Bears,Minnesota Vikings,L,+1,P,43
6765,9,2015-11-09,Chicago Bears,San Diego Chargers,W,+4.5,U,49.5
6766,10,2015-11-15,Chicago Bears,St Louis Rams,W,+6.5,O,42.5
6767,11,2015-11-22,Chicago Bears,Denver Broncos,L,+1,U,41
6768,12,2015-11-26,Chicago Bears,Green Bay Packers,W,+8.5,U,44.5
6769,13,2015-12-06,Chicago Bears,San Francisco 49ers,L,-6.5,O,43.5
6770,14,2015-12-13,Chicago Bears,Washington Redskins,L,-3.5,O,43
6771,15,2015-12-20,Chicago Bears,Minnesota Vikings,L,+5.5,O,43
6772,16,2015-12-27,Chicago Bears,Tampa Bay Buccaneers,W,+3,O,45
6773,17,2016-01-03,Chicago Bears,Detroit Lions,L,+1,U,45.5
6774,1,2014-09-07,Chicago Bears,Buffalo Bills,L,-7,U,47
6775,2,2014-09-14,Chicago Bears,San Francisco 49ers,W,+7,O,47.5
6776,3,2014-09-22,Chicago Bears,New York Jets,W,+2.5,O,44
6777,4,2014-09-28,Chicago Bears,Green Bay Packers,L,+1.5,O,51.5
6778,5,2014-10-05,Chicago Bears,Carolina Panthers,L,+2.5,O,45.5
6779,6,2014-10-12,Chicago Bears,Atlanta Falcons,W,+3.5,U,55.5
6780,7,2014-10-19,Chicago Bears,Miami Dolphins,L,-3,U,47.5
6781,8,2014-10-26,Chicago Bears,New England Patriots,L,+6,O,52
6782,10,2014-11-09,Chicago Bears,Green Bay Packers,L,+9.5,O,54
6783,11,2014-11-16,Chicago Bears,Minnesota Vikings,W,-2.5,U,46.5
6784,12,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,W,-4.5,U,46.5
6785,13,2014-11-27,Chicago Bears,Detroit Lions,L,+7,O,46.5
6786,14,2014-12-04,Chicago Bears,Dallas Cowboys,L,+4,O,50.5
6787,15,2014-12-15,Chicago Bears,New Orleans Saints,L,+3,U,53.5
6788,16,2014-12-21,Chicago Bears,Detroit Lions,W,+10,U,44.5
6789,17,2014-12-28,Chicago Bears,Minnesota Vikings,W,+7,U,46.5
6790,1,2013-09-08,Chicago Bears,Cincinnati Bengals,P,-3,O,41.5
6791,2,2013-09-15,Chicago Bears,Minnesota Vikings,L,-6.5,O,41
6792,3,2013-09-22,Chicago Bears,Pittsburgh Steelers,W,-2.5,O,40.5
6793,4,2013-09-29,Chicago Bears,Detroit Lions,L,+2.5,O,48
6794,5,2013-10-06,Chicago Bears,New Orleans Saints,L,+1.5,U,50.5
6795,6,2013-10-10,Chicago Bears,New York Giants,L,-8.5,O,46.5
6796,7,2013-10-20,Chicago Bears,Washington Redskins,L,-1,O,47.5
6797,9,2013-11-04,Chicago Bears,Green Bay Packers,W,+9.5,U,50.5
6798,10,2013-11-10,Chicago Bears,Detroit Lions,L,+1.5,U,52
6799,11,2013-11-17,Chicago Bears,Baltimore Ravens,L,-3.5,O,40.5
6800,12,2013-11-24,Chicago Bears,St Louis Rams,L,+1.5,O,46
6801,13,2013-12-01,Chicago Bears,Minnesota Vikings,L,+1,U,48.5
6802,14,2013-12-09,Chicago Bears,Dallas Cowboys,W,-1.5,O,49
6803,15,2013-12-15,Chicago Bears,Cleveland Browns,W,+1,O,43.5
6804,16,2013-12-22,Chicago Bears,Philadelphia Eagles,L,+3,O,53.5
6805,17,2013-12-29,Chicago Bears,Green Bay Packers,L,+3,O,51
6806,1,2012-09-09,Chicago Bears,Indianapolis Colts,W,-10,O,42.5
6807,2,2012-09-13,Chicago Bears,Green Bay Packers,L,+5.5,U,51
6808,3,2012-09-23,Chicago Bears,St Louis Rams,W,-7,U,42
6809,4,2012-10-01,Chicago Bears,Dallas Cowboys,W,+3,O,41.5
6810,5,2012-10-07,Chicago Bears,Jacksonville Jaguars,W,-6.5,O,40
6811,7,2012-10-22,Chicago Bears,Detroit Lions,L,-6.5,U,47
6812,8,2012-10-28,Chicago Bears,Carolina Panthers,L,-7.5,O,41.5
6813,9,2012-11-04,Chicago Bears,Tennessee Titans,W,-5,O,43.5
6814,10,2012-11-11,Chicago Bears,Houston Texans,L,-1,U,40
6815,11,2012-11-19,Chicago Bears,San Francisco 49ers,L,+5,O,35
6816,12,2012-11-25,Chicago Bears,Minnesota Vikings,W,-6.5,U,39
6817,13,2012-12-02,Chicago Bears,Seattle Seahawks,L,-3.5,O,37
6818,14,2012-12-09,Chicago Bears,Minnesota Vikings,L,-1.5,U,40.5
6819,15,2012-12-16,Chicago Bears,Green Bay Packers,L,+3,U,43.5
6820,16,2012-12-23,Chicago Bears,Arizona Cardinals,W,-7,O,36.5
6821,17,2012-12-30,Chicago Bears,Detroit Lions,L,-3,O,46
6822,1,2011-09-11,Chicago Bears,Atlanta Falcons,W,+1.5,O,41
6823,2,2011-09-18,Chicago Bears,New Orleans Saints,L,+5,U,46.5
6824,3,2011-09-25,Chicago Bears,Green Bay Packers,L,+5,U,45.5
6825,4,2011-10-02,Chicago Bears,Carolina Panthers,L,-7,O,42
6826,5,2011-10-10,Chicago Bears,Detroit Lions,L,+7,U,47
6827,6,2011-10-16,Chicago Bears,Minnesota Vikings,W,-2.5,O,42
6828,7,2011-10-23,Chicago Bears,Tampa Bay Buccaneers,W,-2,U,44
6829,9,2011-11-07,Chicago Bears,Philadelphia Eagles,W,+8,O,47.5
6830,10,2011-11-13,Chicago Bears,Detroit Lions,W,-3,O,42.5
6831,11,2011-11-20,Chicago Bears,San Diego Chargers,W,-4.5,O,45.5
6832,12,2011-11-27,Chicago Bears,Oakland Raiders,L,+3,O,41
6833,13,2011-12-04,Chicago Bears,Kansas City Chiefs,L,-9,U,35
6834,14,2011-12-11,Chicago Bears,Denver Broncos,W,+3.5,U,35.5
6835,15,2011-12-18,Chicago Bears,Seattle Seahawks,L,-3.5,O,35
6836,16,2011-12-25,Chicago Bears,Green Bay Packers,L,+13,O,42
6837,17,2012-01-01,Chicago Bears,Minnesota Vikings,W,+2.5,U,42
6838,1,2010-09-12,Chicago Bears,Detroit Lions,L,-6.5,U,45
6839,2,2010-09-19,Chicago Bears,Dallas Cowboys,W,+7,O,41.5
6840,3,2010-09-27,Chicago Bears,Green Bay Packers,W,+3,U,46.5
6841,4,2010-10-03,Chicago Bears,New York Giants,L,+3.5,U,44
6842,5,2010-10-10,Chicago Bears,Carolina Panthers,W,+3,U,33
6843,6,2010-10-17,Chicago Bears,Seattle Seahawks,L,-6,O,38
6844,7,2010-10-24,Chicago Bears,Washington Redskins,L,-3,U,40
6845,9,2010-11-07,Chicago Bears,Buffalo Bills,P,-3,U,41.5
6846,10,2010-11-14,Chicago Bears,Minnesota Vikings,W,+1,U,41.5
6847,11,2010-11-18,Chicago Bears,Miami Dolphins,W,+2,U,40
6848,12,2010-11-28,Chicago Bears,Philadelphia Eagles,W,+3.5,O,43
6849,13,2010-12-05,Chicago Bears,Detroit Lions,L,-5.5,O,43.5
6850,14,2010-12-12,Chicago Bears,New England Patriots,L,+3,O,37
6851,15,2010-12-20,Chicago Bears,Minnesota Vikings,W,-7,O,33
6852,16,2010-12-26,Chicago Bears,New York Jets,W,-3,O,36
6853,17,2011-01-02,Chicago Bears,Green Bay Packers,W,+10.5,U,43.5
6854,,2011-01-16,Chicago Bears,Seattle Seahawks,W,-10,O,43
6855,,2011-01-23,Chicago Bears,Green Bay Packers,L,+3.5,U,42.5
6856,1,2022-09-11,Chicago Bears,San Francisco 49ers,W,+6,U,38
