schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
14,Sun,2015-12-13,1:02PM ET,L,-5,1,SEA,6,35,0.35135135135135137,0.390625,274.0,0.08136482939632546,0.2857142857142857,0.7352941176470588,0.6325503355704698,301.0,0.3341232227488152,0.125,0.4427250608272506,0.21043363416244765,4.75,BAL,L,11.0,P,41.0,False,2015,W,3,-4.0,0,1,2.0,22.6,20.4,368.8,269.3,99.5,1.7,23.5,18.7,343.0,242.6,100.4,0.8,25.7,19.7,387.8,236.2,151.6,0.9,16.8,17.2,298.6,213.6,85.0,1.3,SEA,-11.0,0,1,0.0,0,0.3333333333333333,0.5833333333333334,0.6111111111111112,0.7,0.0,0.0,1417.0161119646882,1667.1319908420699,-13.019648044139357,-4.758465958196104,-2.3436409223414296,-5.291034414736394
14,Sun,2015-12-13,1:02PM ET,W,3,1,TEN,30,8,0.5675675675675675,0.6284722222222222,256.0,0.4881889763779527,0.0,0.3529411764705882,0.4110738255033557,268.0,0.0995260663507109,0.125,0.6822384428223844,0.5655954215276249,-2.71,NYJ,W,-7.0,U,43.0,False,2015,L,-7,2.0,1,1,-6.0,24.4,20.8,370.9,261.7,109.2,1.7,23.1,17.5,325.4,244.9,80.5,1.3,18.9,20.0,323.2,228.7,94.5,2.0,25.4,20.8,348.6,242.8,105.8,1.4,NYJ,-7.0,1,0,0.0,1,0.5833333333333334,0.25,0.25,0.125,1.0,0.0,1517.0432246907244,1332.9949749476652,2.366467208990127,-5.95205435320297,-5.0716521030711075,-7.8988722623205065
14,Sun,2015-12-13,1:03PM ET,W,3,1,LAC,10,3,0.40540540540540543,0.4374999999999999,179.0,0.40157480314960625,0.2857142857142857,0.3529411764705882,0.39093959731543626,236.0,0.14691943127962087,0.125,0.6185888077858881,0.5199207572088927,-6.96,KC,L,-10.5,U,44.0,False,2015,L,-7,2.0,1,0,-6.0,27.0,19.2,345.2,224.0,121.2,0.5,18.9,19.9,335.5,236.0,99.5,2.0,19.5,22.2,373.0,296.5,76.5,1.3,27.2,19.7,375.6,250.5,125.1,0.7,KC,-10.5,1,0,0.0,1,0.5833333333333334,0.25,0.5625,0.5625,0.5,0.5,1668.8861507002114,1344.9709682691416,-12.422645269373385,-5.879120552143247,-5.096997269714559,-8.236622554553266
14,Sun,2015-12-13,4:25PM ET,W,5,1,DAL,28,7,0.7027027027027026,0.6215277777777777,205.0,0.6115485564304461,0.0,0.23529411764705885,0.37416107382550334,99.0,0.44786729857819907,0.125,0.6121654501216545,0.6195245432533567,-3.05,GB,W,-6.5,U,42.5,False,2015,L,-5,4.0,1,1,-4.0,23.1,19.3,341.4,233.4,108.0,0.8,19.8,19.0,355.6,252.2,103.4,1.2,17.6,19.2,320.4,202.8,117.6,1.7,24.1,19.5,340.3,226.0,114.3,0.5,GB,-6.5,1,0,0.0,1,0.6666666666666666,0.3333333333333333,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.2222222222222222,1587.4189534476066,1432.3346334350792,2.5479444870325807,-5.812202053202595,-6.3572593277481415,-6.7728167856370955
14,Sun,2015-12-13,1:02PM ET,L,-3,1,WAS,21,24,0.4594594594594595,0.5208333333333333,290.0,0.23622047244094485,0.14285714285714285,0.6176470588235293,0.5486577181208054,275.0,0.27725118483412325,0.125,0.6422384428223844,0.32368478978648463,-1.3,CHI,L,-3.5,O,43.0,False,2015,W,-1,-2.0,0,0,-2.0,20.5,19.1,343.8,234.8,109.0,1.2,21.1,18.0,346.6,217.9,128.7,1.1,22.3,18.7,327.9,249.1,78.8,1.7,25.9,20.8,388.2,253.3,134.9,1.9,CHI,-3.5,1,0,1.0,0,0.4166666666666667,0.4166666666666667,0.3125,0.25,0.2,0.8,1456.8486735349125,1504.0580457432582,-5.28410543480102,-5.130128828008027,-4.875097223618403,-4.001896093607253
14,Sun,2015-12-13,1:02PM ET,L,-1,1,NO,17,24,0.40540540540540543,0.3715277777777777,176.0,0.3097112860892388,0.0,0.676470588235294,0.5721476510067114,301.0,0.24881516587677727,0.0,0.6334793187347931,0.3513097072419106,-0.91,TB,L,-4.5,U,50.5,False,2015,W,-3,0.0,1,0,-4.0,23.1,21.4,383.3,234.4,148.9,1.6,23.7,22.4,342.6,251.8,90.8,1.7,26.1,23.6,401.6,304.1,97.5,1.5,32.3,24.9,434.2,294.7,139.5,1.4,TB,-4.5,1,0,0.0,0,0.5,0.3333333333333333,0.125,0.4375,0.4,0.6,1533.420530102939,1373.344880005777,1.720123788007215,1.146123697876872,-9.151519125744146,-5.347352750125192
14,Sun,2015-12-13,1:03PM ET,W,13,1,ATL,38,0,0.4594594594594595,0.6024305555555555,282.0,0.38057742782152226,0.0,0.3529411764705882,0.3070469798657718,176.0,0.17061611374407584,0.5,0.7033576642335766,0.7041602465331278,1.4,CAR,W,-7.5,U,46.5,False,2015,L,-1,12.0,1,0,0.0,32.9,22.6,372.0,229.4,142.6,1.3,21.7,18.1,320.7,231.8,88.9,2.5,22.9,23.0,384.3,269.9,114.4,2.0,21.3,21.0,332.3,225.2,107.1,1.7,CAR,-7.5,1,0,0.0,1,1.0,0.5,0.5,0.375,0.5,0.5,1776.0680318090215,1430.6833324380739,2.145825107070114,-24.873555976452693,-7.645293642009731,-10.602898471937335
14,Sun,2015-12-13,1:02PM ET,W,-3,1,DET,21,14,0.32432432432432434,0.41666666666666663,114.0,0.5406824146981627,0.2857142857142857,0.5588235294117647,0.47651006711409394,220.0,0.3056872037914692,0.125,0.577712895377129,0.5650451243671581,-2.18,LAR,W,3.5,U,41.0,False,2015,L,-5,-4.0,0,0,-4.0,14.5,14.5,299.1,171.4,127.7,1.7,20.2,18.9,355.9,246.9,109.0,1.7,20.9,20.2,347.5,266.2,81.3,1.7,25.6,19.3,338.1,237.2,100.9,0.9,DET,-3.5,0,1,0.0,1,0.3333333333333333,0.3333333333333333,0.375,0.6470588235294118,0.5,0.5,1351.575254523501,1469.309012498099,-12.426327984648001,-5.4740243240498305,-10.587814092778746,-11.829495657750629
14,Sun,2015-12-13,1:01PM ET,W,-1,1,BUF,23,20,0.4594594594594595,0.47048611111111105,232.0,0.3123359580052493,0.14285714285714285,0.4411764705882353,0.6124161073825504,260.0,0.40284360189573465,0.25,0.5538686131386862,0.45333480079242783,3.3,PHI,W,-1.0,U,47.0,False,2015,L,-1,-2.0,1,1,0.0,24.4,21.4,360.0,228.2,131.8,1.7,25.6,22.2,384.7,256.5,128.2,1.9,23.7,18.3,351.7,213.3,138.4,1.1,22.4,19.9,350.5,237.7,112.8,1.3,PHI,-1.0,1,0,0.0,1,0.4166666666666667,0.5,0.625,0.5625,0.6666666666666666,0.3333333333333333,1474.873330548206,1540.5105003971466,-5.3467070011426365,-11.496898620925908,-10.591257816331598,-13.784374859617197
14,Sun,2015-12-13,4:05PM ET,L,7,1,LVR,12,15,0.4594594594594595,0.40451388888888884,276.0,0.09711286089238845,0.2857142857142857,0.14705882352941177,0.1325503355704698,99.0,0.10663507109004741,0.0,0.41897810218978104,0.6850099053488883,-11.01,DEN,L,-6.5,U,43.5,False,2015,W,-1,8.0,1,0,-2.0,21.9,19.4,358.2,245.5,112.7,1.9,17.3,18.5,292.9,208.0,84.9,1.6,23.4,20.1,368.1,268.5,99.6,1.7,24.8,21.3,364.4,260.0,104.4,1.6,DEN,-6.5,1,0,0.0,0,0.8333333333333334,0.4166666666666667,0.7058823529411765,0.1875,0.5357142857142857,0.4642857142857143,1667.613788887458,1445.8908430722704,-12.905649974283767,-0.29876567515895924,-9.041040568223753,-1.340700884244589
14,Mon,2015-12-14,8:30PM ET,L,-3,1,NYG,24,31,0.35135135135135137,0.4965277777777777,235.0,0.3438320209973753,0.14285714285714285,0.6470588235294117,0.6409395973154363,337.0,0.26066350710900477,0.125,0.5971776155717762,0.2727272727272727,4.29,MIA,L,1.0,O,46.5,False,2015,W,-1,-2.0,1,0,-2.0,20.3,18.4,327.2,224.2,103.0,1.5,26.7,22.9,393.9,260.6,133.3,1.1,26.1,20.3,357.9,271.8,86.1,1.3,24.5,23.1,424.1,307.2,116.9,2.1,NYG,-1.0,0,1,1.0,0,0.4166666666666667,0.4166666666666667,0.5,0.375,0.0,1.0,1353.9268736795827,1489.0445239750143,-5.353968377158862,-4.97406534477342,-6.175937762073611,-11.329391855872364
15,Thu,2015-12-17,8:25PM ET,W,-2,1,TB,31,23,0.35135135135135137,0.42013888888888884,221.0,0.2650918635170604,0.0,0.7941176470588235,0.7751677852348994,363.0,0.3886255924170616,0.25,0.6265693430656935,0.38278670482060306,8.08,LAR,W,-2.5,O,41.0,False,2015,L,-2,-3.0,1,0,-1.0,16.0,14.8,305.0,164.1,140.9,1.8,20.4,19.4,363.1,249.2,113.9,1.7,23.9,21.8,380.6,225.9,154.7,1.5,24.2,22.0,338.9,258.0,80.9,1.6,LAR,-2.5,1,0,1.0,1,0.3846153846153846,0.4615384615384615,0.375,0.125,0.6666666666666666,0.3333333333333333,1409.8604844897495,1469.2510224268246,1.6631514468229942,-10.92487568010982,-7.713721679169542,-13.020991001832604
15,Sat,2015-12-19,8:26PM ET,L,-6,1,NYJ,16,19,0.32432432432432434,0.4027777777777777,176.0,0.3569553805774278,0.5714285714285714,0.5,0.5453020134228188,299.0,0.2156398104265403,0.125,0.43980535279805355,0.4738058551617873,9.21,DAL,P,3.0,U,41.5,False,2015,W,4,-5.0,0,1,3.0,15.5,18.0,309.1,187.1,122.0,1.7,23.0,19.8,340.0,218.5,121.5,0.5,25.7,21.3,382.5,259.7,122.8,1.3,21.5,17.2,331.5,260.9,70.6,1.3,NYJ,-3.0,0,1,0.0,0,0.3076923076923077,0.6153846153846154,0.7222222222222222,0.25,0.3333333333333333,0.6666666666666666,1398.776712489407,1546.8353386533827,-27.047565735950986,-5.462864031312428,-5.0531166814994695,-10.39795514266972
15,Sun,2015-12-20,1:02PM ET,L,-4,1,ATL,17,23,0.48648648648648646,0.5086805555555555,285.0,0.23097112860892388,0.14285714285714285,0.5588235294117647,0.4714765100671141,245.0,0.23933649289099526,0.125,0.5022871046228711,0.435395113361215,0.17,JAX,L,-3.0,U,49.0,False,2015,W,0,-3.0,1,0,-1.0,27.7,20.8,363.0,261.5,101.5,1.7,26.6,21.7,361.3,255.4,105.9,1.5,19.0,21.9,363.5,259.5,104.0,2.4,22.3,20.7,340.0,231.4,108.6,1.6,JAX,-3.0,1,0,0.0,0,0.3846153846153846,0.4615384615384615,0.1875,0.375,1.0,0.0,1447.3153828378274,1415.4276198841098,-5.414431867583305,-5.415758580991341,-5.1402945147583265,-15.74197639741179
15,Sun,2015-12-20,1:02PM ET,W,10,1,TEN,33,16,0.3783783783783784,0.46701388888888884,253.0,0.25196850393700787,0.14285714285714285,0.3529411764705882,0.3942953020134228,223.0,0.18246445497630331,0.375,0.591338199513382,0.6410961919436495,-4.63,NE,W,-14.0,O,46.5,False,2015,L,-8,9.0,1,0,-7.0,28.3,21.4,382.6,290.9,91.7,1.0,18.3,18.3,320.1,227.0,93.1,1.2,16.4,18.7,309.1,221.0,88.1,1.9,24.9,21.2,354.7,243.9,110.8,1.2,NE,-14.0,1,0,1.0,1,0.8461538461538461,0.2307692307692307,0.8,0.125,1.0,0.0,1667.3139605224465,1303.202860985007,-5.454158172139485,-18.461395258483336,-6.593855727937343,-13.129785941796266
15,Sun,2015-12-20,4:25PM ET,W,-6,1,MIA,30,14,0.6216216216216217,0.6336805555555555,302.0,0.3753280839895013,0.2857142857142857,0.2941176470588235,0.3087248322147651,187.0,0.14691943127962087,0.125,0.74676399026764,0.5091349328637463,-5.42,LAC,W,-1.5,U,46.0,False,2015,L,-4,-7.0,0,0,-3.0,18.4,21.6,364.1,292.2,71.9,1.2,25.1,19.7,380.1,256.3,123.8,0.8,21.3,17.9,324.4,218.8,105.6,1.3,25.7,23.3,394.0,266.6,127.4,1.2,LAC,-1.5,1,0,0.0,1,0.2307692307692307,0.3846153846153846,0.5625,0.5,0.375,0.625,1335.2434792980098,1329.2581052279845,-11.908320034279967,-6.009373022310537,-6.859959845144381,-3.5715589829894916
15,Sun,2015-12-20,1:02PM ET,L,-6,1,KC,14,34,0.4324324324324325,0.501736111111111,273.0,0.25196850393700787,0.42857142857142855,0.3529411764705882,0.3859060402684563,164.0,0.31042654028436023,0.0,0.33255474452554745,0.4281311908430552,4.27,BAL,L,6.5,O,41.0,False,2015,W,4,-5.0,0,1,3.0,20.8,20.1,359.2,260.5,98.7,1.8,24.2,19.2,339.6,235.5,104.1,0.7,25.2,18.7,345.5,216.8,128.7,0.6,15.4,18.8,318.7,227.1,91.6,2.1,KC,-6.5,0,1,1.0,0,0.3076923076923077,0.6153846153846154,0.6111111111111112,0.5625,0.6666666666666666,0.3333333333333333,1393.6128833520272,1678.6136396713432,-19.90987963656533,0.6211425661803496,-8.252780659682903,-3.9866146117277026
15,Sun,2015-12-20,4:25PM ET,W,4,1,DEN,34,27,0.6756756756756757,0.5208333333333333,354.0,0.06824146981627296,0.2857142857142857,0.5,0.5671140939597316,281.0,0.28909952606635075,0.25,0.5950364963503649,0.4903147699757869,0.34,PIT,W,-6.0,O,45.0,False,2015,L,6,3.0,1,0,7.0,26.8,20.5,408.7,280.6,128.1,1.8,20.8,19.8,374.7,286.1,88.6,2.2,20.7,19.5,353.8,241.8,112.0,1.9,17.6,17.1,276.5,191.7,84.8,1.3,PIT,-6.0,1,0,1.0,1,0.6153846153846154,0.7692307692307693,0.6470588235294118,0.7058823529411765,0.0,1.0,1676.1972613496735,1619.4011193968263,-12.425927310538638,-11.634101149949704,-8.181931101024585,-11.883634707222999
15,Sun,2015-12-20,1:02PM ET,L,-2,1,HOU,10,16,0.2972972972972973,0.19618055555555555,140.0,0.13910761154855644,0.2857142857142857,0.5,0.43288590604026844,150.0,0.4099526066350711,0.25,0.3980535279805353,0.5036319612590798,6.55,IND,L,-1.5,U,42.0,False,2015,W,0,-1.0,0,0,-1.0,21.9,19.7,333.2,246.1,87.1,1.7,27.6,21.2,405.0,280.8,124.2,1.8,20.3,19.6,341.8,247.5,94.3,1.2,23.1,18.5,330.3,214.4,115.9,1.3,IND,-1.5,1,0,0.0,0,0.4615384615384615,0.4615384615384615,0.6842105263157895,0.5625,1.0,0.0,1392.990244630365,1476.6560191803237,-13.25507529333234,-11.66079344858374,-9.610344116117588,-10.4986758394407
15,Sun,2015-12-20,4:25PM ET,L,-6,1,CIN,14,24,0.3783783783783784,0.4184027777777777,263.0,0.1522309711286089,0.5714285714285714,0.32352941176470584,0.3271812080536912,174.0,0.2037914691943128,0.125,0.34442822384428223,0.5781421967862646,-0.99,SF,L,5.5,U,40.5,False,2015,W,8,-5.0,0,0,7.0,14.3,14.1,280.2,198.6,81.6,0.5,22.2,22.9,407.5,263.7,143.8,0.9,26.9,20.6,365.7,256.1,109.6,1.1,17.3,19.2,340.6,238.6,102.0,1.5,CIN,-5.5,0,1,0.0,0,0.3076923076923077,0.7692307692307693,0.5,0.5882352941176471,1.0,0.0,1317.4915234493856,1591.6334275099898,-27.277988220299523,-5.973640107773555,-8.368922791354203,-11.818564487815244
15,Sun,2015-12-20,8:31PM ET,L,-2,1,ARI,17,40,0.4324324324324325,0.6024305555555555,350.0,0.2020997375328084,0.5714285714285714,0.7352941176470588,0.7483221476510067,263.0,0.5876777251184835,0.0,0.45372262773722627,0.22198987453224736,5.46,PHI,L,3.5,O,51.5,False,2015,W,10,-1.0,1,1,9.0,24.3,21.6,371.7,240.6,131.1,1.7,25.9,22.1,393.6,254.9,138.7,1.7,27.9,23.6,425.4,308.9,116.5,1.5,20.3,18.1,329.2,241.8,87.4,1.8,ARI,-3.5,0,1,1.0,0,0.4615384615384615,0.8461538461538461,0.625,0.6470588235294118,0.6666666666666666,0.3333333333333333,1508.7875594137747,1708.199861904609,-26.880743218170547,1.8493041158843013,-6.8337390810156915,-13.692871012201925
15,Sun,2015-12-20,4:06PM ET,W,4,1,CLE,30,13,0.6756756756756757,0.6006944444444444,241.0,0.4855643044619422,0.0,0.3529411764705882,0.3070469798657718,136.0,0.26540284360189575,0.125,0.7878345498783454,0.44166850099053484,-4.5,SEA,W,-14.0,P,43.0,False,2015,L,-8,3.0,1,1,-7.0,26.6,20.8,393.1,245.1,148.0,1.0,17.4,18.1,314.2,236.2,78.0,1.5,18.2,20.0,350.0,264.2,85.8,1.7,28.5,20.3,382.0,258.8,123.2,1.2,SEA,-14.0,1,0,0.0,1,0.6153846153846154,0.2307692307692307,0.7,0.4375,0.3333333333333333,0.6666666666666666,1690.5352194547308,1365.8351566292515,2.5497689744604077,-5.766277501052279,-2.44580158746802,-6.804844627787372
15,Sun,2015-12-20,1:02PM ET,W,4,1,CHI,38,17,0.4594594594594595,0.47395833333333326,221.0,0.3464566929133858,0.0,0.5294117647058824,0.412751677852349,199.0,0.26540284360189575,0.25,0.7150364963503649,0.5034118423948932,-5.27,MIN,W,-5.5,O,43.0,False,2015,L,-4,3.0,0,0,-3.0,19.8,19.1,329.7,201.7,128.0,1.2,20.5,19.2,341.4,228.5,112.9,0.9,22.6,20.4,366.9,259.0,107.9,1.3,20.9,18.7,344.6,221.9,122.7,1.2,MIN,-5.5,1,0,1.0,1,0.6153846153846154,0.3846153846153846,0.4375,0.3125,0.7,0.3,1521.4025324736815,1433.3709536735942,1.9949109820565436,-11.795845556234767,-2.411034753093845,-11.453049898768194
15,Sun,2015-12-20,4:05PM ET,L,-2,1,GB,20,30,0.4594594594594595,0.5121527777777777,252.0,0.3228346456692913,0.2857142857142857,0.4411764705882353,0.412751677852349,190.0,0.28672985781990523,0.25,0.40827250608272503,0.509024873431653,-2.58,LVR,L,3.0,O,47.0,False,2015,W,6,-1.0,1,1,5.0,22.2,19.0,331.5,244.7,86.8,1.6,24.0,21.2,359.9,256.0,103.9,1.6,22.1,19.6,340.1,221.4,118.7,0.8,17.7,17.8,350.0,237.0,113.0,1.2,GB,-3.0,0,1,1.0,0,0.4615384615384615,0.6923076923076923,0.1875,0.7222222222222222,0.0,0.0,1494.103512562902,1620.9768743932789,-12.582994896725031,-11.868366867171163,-2.2953349712383067,-9.298143914911314
15,Sun,2015-12-20,1:02PM ET,L,-2,1,CAR,35,38,0.48648648648648646,0.5711805555555555,245.0,0.4304461942257218,0.2857142857142857,0.7352941176470588,0.7265100671140939,309.0,0.44786729857819907,0.125,0.6273479318734794,0.2994717147259519,4.02,NYG,W,4.0,O,48.0,False,2015,W,14,-1.0,1,1,13.0,26.0,20.9,364.5,277.6,86.9,1.4,24.8,22.5,421.1,300.2,120.9,1.9,34.0,22.2,374.6,229.7,144.9,1.3,19.5,16.9,305.7,218.4,87.3,2.7,CAR,-4.0,0,1,1.0,0,0.4615384615384615,1.0,0.375,0.5,0.5,0.5,1513.7132924266125,1791.3237443629855,-12.170253117573042,-4.6398002313866,-2.2201164443028416,-10.976097189888273
15,Sun,2015-12-20,1:03PM ET,W,0,1,BUF,35,25,0.5405405405405406,0.6145833333333333,308.0,0.3307086614173228,0.14285714285714285,0.5294117647058824,0.6795302013422819,212.0,0.6113744075829385,0.0,0.8111922141119221,0.31895223420647145,-0.21,WAS,W,2.5,O,44.0,False,2015,L,-2,-1.0,1,0,-1.0,22.6,18.9,326.0,246.1,79.9,1.5,24.8,20.9,389.6,254.4,135.2,2.0,21.6,18.0,350.1,211.6,138.5,1.3,23.3,19.8,346.2,232.0,114.2,1.1,BUF,-2.5,0,1,1.0,1,0.4615384615384615,0.4615384615384615,0.25,0.5625,0.0,1.0,1527.5357656045765,1506.596271531578,-4.845832393454024,1.5013641394246315,-5.052830710316494,-9.127130999809898
15,Mon,2015-12-21,8:30PM ET,L,-4,1,DET,27,35,0.6486486486486487,0.5590277777777777,330.0,0.1889763779527559,0.0,0.6176470588235293,0.5855704697986578,246.0,0.3981042654028436,0.125,0.6742579075425791,0.26326216156724624,-0.14,NO,L,-2.5,O,51.5,False,2015,W,-4,-3.0,1,0,-5.0,26.3,23.5,402.4,303.2,99.2,1.3,31.3,24.3,420.2,281.1,139.1,1.4,21.1,20.2,351.6,262.0,89.6,1.5,25.3,18.9,334.4,217.3,117.1,0.9,NO,-2.5,1,0,1.0,0,0.3846153846153846,0.3076923076923077,0.4375,0.6470588235294118,0.7142857142857143,0.2857142857142857,1437.5143876818913,1411.0237825318504,2.0709107119217616,-4.911940367542216,-6.578081064573477,-9.241200208622555
16,Thu,2015-12-24,8:26PM ET,W,-1,1,LAC,23,20,0.2972972972972973,0.35416666666666663,175.0,0.28608923884514437,0.14285714285714285,0.47058823529411764,0.4966442953020135,271.0,0.2132701421800948,0.125,0.4687104622871046,0.5509575170592119,7.31,LVR,L,-6.0,U,46.5,False,2015,L,-7,-2.0,0,1,-6.0,22.2,19.4,344.4,252.6,91.8,1.6,24.8,20.7,352.1,247.7,104.4,1.5,18.4,21.9,364.5,287.7,76.8,1.4,23.8,19.0,360.0,241.8,118.2,0.8,LVR,-6.0,1,0,0.0,1,0.4285714285714285,0.2857142857142857,0.1875,0.5625,0.2857142857142857,0.7142857142857143,1464.619712154484,1390.7805753117968,-5.7365934777609295,-5.620454844282986,-5.140388406174027,-10.010653169784522
16,Sat,2015-12-26,8:26PM ET,L,-3,1,WAS,24,38,0.5405405405405406,0.5572916666666666,353.0,0.12598425196850394,0.2857142857142857,0.6470588235294117,0.62248322147651,351.0,0.2014218009478673,0.0,0.5008272506082725,0.3303984151441778,0.28,PHI,L,-3.0,O,48.0,False,2015,W,1,-2.0,0,1,0.0,24.0,22.1,382.1,252.3,129.8,1.9,27.6,22.4,401.2,252.2,149.0,1.6,23.8,18.7,327.4,247.9,79.5,1.5,25.3,21.6,402.8,252.3,150.5,1.8,PHI,-3.0,1,0,1.0,0,0.4285714285714285,0.5,0.625,0.25,0.5,0.5,1480.7122991200802,1572.181865096842,-12.561070575930302,1.1405654308096111,-5.2172096057502335,-10.510747828519477
16,Sun,2015-12-27,1:02PM ET,L,-9,1,HOU,6,34,0.2702702702702703,0.3125,227.0,0.08661417322834646,0.5714285714285714,0.47058823529411764,0.47483221476510074,202.0,0.3459715639810427,0.125,0.33012165450121655,0.4644508034338542,-2.81,TEN,L,3.5,P,40.0,False,2015,W,1,-8.0,0,1,0.0,16.7,18.5,309.7,225.4,84.3,2.1,26.8,21.6,371.7,264.3,107.4,1.2,19.8,19.2,329.5,225.1,104.4,1.0,19.3,17.7,311.5,204.1,107.4,1.5,HOU,-3.5,0,1,0.0,0,0.2142857142857142,0.5,0.125,0.5625,0.6,0.4,1292.3420549404054,1505.2904369660844,-27.571922473428735,-5.423058789393593,-8.05928655727686,-3.007961639327485
16,Sun,2015-12-27,1:02PM ET,L,-5,1,IND,12,18,0.5135135135135136,0.49305555555555547,279.0,0.2230971128608924,0.14285714285714285,0.5,0.3708053691275168,168.0,0.2796208530805687,0.0,0.5741119221411193,0.38234646709222975,-0.8,MIA,L,-2.5,U,43.0,False,2015,W,-1,-4.0,0,0,-2.0,21.3,17.5,324.9,220.8,104.1,1.2,26.0,23.6,395.7,275.0,120.7,1.3,21.3,18.9,319.6,233.5,86.1,1.7,27.9,21.1,392.4,266.9,125.5,2.0,MIA,-2.5,1,0,0.0,0,0.3571428571428571,0.4285714285714285,0.5,0.6842105263157895,0.0,1.0,1273.7210092141975,1364.3558268446043,-5.339079038786062,0.7680797551158559,-5.153267784208593,-2.94574001461754
16,Sun,2015-12-27,1:02PM ET,W,-5,1,PIT,20,17,0.5135135135135136,0.5364583333333333,265.0,0.32545931758530183,0.0,0.5294117647058824,0.4379194630872484,198.0,0.3033175355450237,0.375,0.5899756690997567,0.44023772837332154,0.8,BAL,W,10.0,U,47.0,False,2015,L,3,-6.0,0,1,4.0,19.9,19.9,360.2,271.3,88.9,1.9,25.6,19.0,341.0,242.3,98.7,0.7,28.2,21.6,420.1,306.4,113.7,2.0,21.2,19.7,377.6,297.7,79.9,2.2,PIT,-10.0,0,1,0.0,1,0.2857142857142857,0.6428571428571429,0.6111111111111112,0.6470588235294118,0.7,0.3,1376.1056134964174,1710.1703216004153,1.9654068335319055,-17.919588965035167,-8.095750505318813,-9.17324220187431
16,Sun,2015-12-27,1:02PM ET,W,5,1,NE,26,20,0.5675675675675675,0.6093749999999999,285.0,0.3832020997375328,0.14285714285714285,0.38235294117647056,0.3976510067114094,221.0,0.19194312796208532,0.125,0.618978102189781,0.4458507594100814,0.48,NYJ,W,3.0,O,45.0,False,2015,L,9,4.0,1,1,10.0,24.9,21.0,377.2,267.8,109.4,1.3,21.7,17.0,339.8,261.8,78.0,1.5,28.6,21.1,381.6,291.5,90.1,1.1,19.3,18.0,319.4,230.6,88.8,1.3,NE,-3.0,0,1,1.0,1,0.6428571428571429,0.8571428571428571,0.25,0.8,0.2,0.8,1562.3674488773338,1678.174766567048,-4.963734373362261,-5.723903683560116,-11.03052799137186,-7.966490709496628
16,Sun,2015-12-27,1:02PM ET,W,-1,1,DAL,16,6,0.4324324324324325,0.5746527777777777,172.0,0.6272965879265091,0.2857142857142857,0.32352941176470584,0.43624161073825507,186.0,0.3293838862559242,0.25,0.5416058394160584,0.523662777900066,6.43,BUF,W,-6.5,U,42.0,False,2015,L,-7,-2.0,0,0,-6.0,23.1,18.7,364.0,207.0,157.0,1.1,24.4,20.2,359.0,241.7,117.3,1.1,15.1,17.4,310.1,186.3,123.8,2.1,22.3,19.1,333.4,214.9,118.5,0.6,BUF,-6.5,1,0,0.0,1,0.4285714285714285,0.2857142857142857,0.5625,0.7222222222222222,0.0,1.0,1461.9501720393123,1383.2446022654558,-12.109726648161507,-11.93450786914118,-9.685147578338933,-6.426902495730914
16,Sun,2015-12-27,1:03PM ET,W,-3,1,SF,32,17,0.6216216216216217,0.5104166666666666,284.0,0.23622047244094485,0.0,0.5,0.46140939597315433,201.0,0.3293838862559242,0.125,0.6699756690997567,0.46896324014968077,2.64,DET,W,-9.5,O,42.0,False,2015,L,-7,-4.0,1,0,-6.0,23.6,21.4,365.6,266.3,99.3,1.5,26.7,19.8,339.8,226.8,113.0,0.6,15.4,15.0,292.4,213.0,79.4,0.8,22.9,22.5,395.5,261.1,134.4,1.0,DET,-9.5,1,0,1.0,1,0.3571428571428571,0.2857142857142857,0.6470588235294118,0.5,0.0,1.0,1458.8887427703203,1302.9015931702875,2.0382344298289903,-5.428169957920602,-8.220617576633188,-9.20593636602481
